Title,Rating,Runtime,Directors,Writers,Stars,Genres,Popularity,Budget,Gross Worldwide,URL
Capul fricii,7.7,1h 46m,J. Lee Thompson,"John D. MacDonald, James R. Webb","Gregory Peck, Robert Mitchum, Polly Bergen, Lori Martin, Martin Balsam, Jack Kruschen, Telly Savalas, Barrie Chase, Paul Comi, John McKee","Psychological Thriller, Drama, Thriller",N/A,"$3,000,000 (estimated)",N/A,https://www.imdb.com/title/tt0055824/
O clipa de ratacire,6.3,2h 6m,"Abhinav Kashyap, Sushma Sunam","Dilip Shukla, Abhinav Kashyap","Salman Khan, Sonakshi Sinha, Sonu Sood, Arbaaz Khan, Vinod Khanna, Dimple Kapadia, Om Puri, Anupam Kher, Mahie Gill, Tinnu Anand","Hindi, Cop Drama, One-Person Army Action, Action, Comedy, Crime, Drama",N/A,"$9,370,000 (estimated)","$2,942,554",https://www.imdb.com/title/tt1620719/
The Lords of Salem,5.2,1h 41m,Rob Zombie,Rob Zombie,"Sheri Moon Zombie, Bruce Davison, Jeff Daniel Phillips, Judy Geeson, Meg Foster, Patricia Quinn, Ken Foree, Dee Wallace, Maria Conchita Alonso, Richard Fancy","Folk Horror, Witch Horror, Horror, Thriller","3,608","$1,500,000 (estimated)","$1,544,989",https://www.imdb.com/title/tt1731697/
Sanjuro,8.0,1h 36m,Akira Kurosawa,"Writers, Ryûzô Kikushima, Hideo Oguni, Akira Kurosawa, ","Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûzô Kayama, Reiko Dan, Takashi Shimura, Kamatari Fujiwara, Takako Irie, Masao Shimizu, Yûnosuke Itô","Japanese, Samurai, Action, Drama, Thriller",N/A,N/A,"$65,090",https://www.imdb.com/title/tt0056443/
Vera Drake,7.6,2h 5m,Mike Leigh,Mike Leigh,"Imelda Staunton, Richard Graham, Eddie Marsan, Anna Keaveney, Alex Kelly, Daniel Mays, Phil Davis, Lesley Manville, Sally Hawkins, Simon Chandler","Period Drama, Crime, Drama",N/A,"$11,000,000 (estimated)","$13,267,869",https://www.imdb.com/title/tt0383694/
Sufragete,6.9,1h 46m,Sarah Gavron,Abi Morgan,"Anne-Marie Duff, Grace Stottor, Geoff Bell, Carey Mulligan, Amanda Lawrence, Shelley Longworth, Adam Michael Dodd, Ben Whishaw, Sarah Finigan, Drew Edwards","Period Drama, Drama, History",N/A,"$14,000,000 (estimated)","$31,972,096",https://www.imdb.com/title/tt3077214/
Aventurile lui Pluto Nash,3.9,1h 35m,Ron Underwood,Neil Cuthbert,"Eddie Murphy, Randy Quaid, Rosario Dawson, Joe Pantoliano, Jay Mohr, Luis Guzmán, James Rebhorn, Peter Boyle, Burt Young, Miguel A. Núñez Jr.","Space Sci-Fi, Action, Comedy, Sci-Fi",N/A,"$100,000,000 (estimated)","$7,103,973",https://www.imdb.com/title/tt0180052/
Mirrormask,6.7,1h 41m,Dave McKean,"Neil Gaiman, Dave McKean","Stephanie Leonidas, Jason Barry, Rob Brydon, Gina McKee, Dora Bryan, Stephen Fry, Andy Hamilton, Simon Harvey, Lenny Henry, Robert Llewellyn","Dark Fantasy, Teen Fantasy, Drama, Fantasy",N/A,"$4,000,000 (estimated)","$866,999",https://www.imdb.com/title/tt0366780/
Mandarine,8.1,1h 27m,Zaza Urushadze,"Tatjana Mülbeier, Zaza Urushadze, Artur Veeber","Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze, Misha Meskhi, Raivo Trass, Zura Begalishvili, Dato Khakhidze, Jano Izoria, Gia Gogishvili, Vamekh Jangidze","Drama, War",N/A,"€650,000 (estimated)","$1,024,132",https://www.imdb.com/title/tt2991224/
Frontière(s),6.2,1h 48m,Xavier Gens,Xavier Gens,"Karina Testa, Samuel Le Bihan, Estelle Lefébure, Aurélien Wiik, David Saracino, Chems Dahmani, Maud Forget, Amélie Daure, Rosine Favey, Adel Bencherif","French, Splatter Horror, Horror",N/A,"$3,000,000 (estimated)","$2,783,535",https://www.imdb.com/title/tt0814685/
Aventurile lui Sharkboy si Lavagirl,3.8,1h 33m,Robert Rodriguez,"Robert Rodriguez, Marcel Rodriguez, Racer Rodriguez","Taylor Lautner, Taylor Dooley, Cayden Boyd, George Lopez, David Arquette, Kristin Davis, Jacob Davich, Sasha Pieterse, Rico Torres, Marc Musso","Superhero, Teen Adventure, Teen Comedy, Teen Fantasy, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",N/A,"$50,000,000 (estimated)","$71,992,655",https://www.imdb.com/title/tt0424774/
Hellraiser 3: Iadul pe pământ,5.5,1h 37m,Anthony Hickox,"Peter Atkins, Tony Randel, Clive Barker","Kevin Bernhardt, Lawrence Mortorff, Terry Farrell, Ken Carpenter, Sharon Hill, Paula Marshall, Robert C. Treveiler, Christopher Frederick, Lawrence Kuppin, Sharon Percival","Body Horror, Monster Horror, Supernatural Horror, Horror",N/A,"$5,000,000 (estimated)","$12,534,961",https://www.imdb.com/title/tt0104409/
Cop Car,6.3,1h 28m,Jon Watts,"Jon Watts, Christopher Ford","Kevin Bacon, James Freedson-Jackson, Hays Wellford, Camryn Manheim, Shea Whigham, Sean Hartley, Kyra Sedgwick, Loi Nguyen, Sit Lenh, Chuck Kull","Crime, Thriller",N/A,"$800,000 (estimated)","$143,658",https://www.imdb.com/title/tt3813310/
Gilda,7.6,1h 50m,Charles Vidor,"Writers, E.A. Ellington, Jo Eisinger, Marion Parsonnet, ","Rita Hayworth, Glenn Ford, George Macready, Joseph Calleia, Steven Geray, Joe Sawyer, Gerald Mohr, Mark Roberts, Ludwig Donath, Donald Douglas","Film Noir, Drama, Romance, Thriller",N/A,N/A,"$5,999",https://www.imdb.com/title/tt0038559/
Raanjhanaa,7.6,2h 20m,Aanand L. Rai,"John Mahendran, Himanshu Sharma","Dhanush, Sonam Kapoor, Mohd. Zeeshan Ayyub, Swara Bhasker, Abhay Deol, Deepika Amin, Shilpi Marwaha, Kumud Mishra, Suraj Singh Sinsinwar, Nisha Jindal","Hindi, Tragic Romance, Drama, Romance",N/A,"₹350,000,000 (estimated)","$9,765,799",https://www.imdb.com/title/tt2359810/
Stealing Beauty,6.5,1h 58m,Bernardo Bertolucci,"Bernardo Bertolucci, Susan Minot","Carlo Cecchi, Sinéad Cusack, Joseph Fiennes, Jason Flemyng, Anna Maria Gherardi, Jeremy Irons, Jean Marais, Donal McCann, D.W. Moffett, Ignazio Oliva","Steamy Romance, Drama, Mystery, Romance",N/A,"$10,000,000 (estimated)","$5,206,971",https://www.imdb.com/title/tt0117737/
Câinii zãpezii,5.2,1h 39m,Brian Levant,"Writers, Jim Kouf, Tommy Swerdlow, Michael Goldberg, ","Cuba Gooding Jr., James Coburn, Sisqó, Nichelle Nichols, M. Emmet Walsh, Graham Greene, Brian Doyle-Murray, Joanna Bacalso, Jean Michel Paré, Michael Bolton","Animal Adventure, Adventure, Comedy, Family, Sport",N/A,"$33,000,000 (estimated)","$115,035,090",https://www.imdb.com/title/tt0281373/
Toamna la New York,5.6,1h 43m,Joan Chen,Allison Burnett,"Richard Gere, Winona Ryder, Anthony LaPaglia, Elaine Stritch, Vera Farmiga, Sherry Stringfield, Jill Hennessy, J.K. Simmons, Sam Trammell, Mary Beth Hurt","Drama, Romance",N/A,"$65,000,000 (estimated)","$90,726,668",https://www.imdb.com/title/tt0174480/
Aashiqui 2,7.1,2h 12m,Mohit Suri,Shagufta Rafique,"Aditya Roy Kapoor, Shraddha Kapoor, Shaad Randhawa, Phatak, Salil Acharya, Mukesh Agrohari, Parthaa Akerkar, Chitrak Bandyopadhyay, Ashish Bhatt, Ananya Chadha","Hindi, Pop Musical, Showbiz Drama, Tragic Romance, Drama, Music, Musical, Romance",N/A,"₹120,000,000 (estimated)",N/A,https://www.imdb.com/title/tt2203308/
Alex Rider: Operation Stormbreaker,5.1,1h 33m,Geoffrey Sax,Anthony Horowitz,"Sarah Bolger, Robbie Coltrane, Stephen Fry, Damian Lewis, Ewan McGregor, Bill Nighy, Sophie Okonedo, Alex Pettyfer, Missi Pyle, Mickey Rourke","Spy, Action, Adventure, Family, Mystery, Romance, Thriller",N/A,"£40,000,000 (estimated)","$23,937,870",https://www.imdb.com/title/tt0457495/
Novicele,5.9,2h,Clint Eastwood,"Boaz Yakin, Scott Spiegel","Clint Eastwood, Charlie Sheen, Raul Julia, Sonia Braga, Tom Skerritt, Lara Flynn Boyle, Pepe Serna, Marco Rodríguez, Pete Randall, Donna Mitchell","Dark Comedy, Police Procedural, Action, Crime, Drama, Thriller",N/A,"$30,000,000 (estimated)","$21,633,874",https://www.imdb.com/title/tt0100514/
The Quiet Earth,6.7,1h 31m,Geoff Murphy,"Writers, Craig Harrison, Bill Baer, Bruno Lawrence, ","Bruno Lawrence, Alison Routledge, Pete Smith, Anzac Wallace, Norman Fletcher, Tom Hyde","Dystopian Sci-Fi, Suspense Mystery, Drama, Mystery, Sci-Fi","3,380","$1,000,000 (estimated)","$2,123,562",https://www.imdb.com/title/tt0089869/
Screamers,6.3,1h 48m,Christian Duguay,"Philip K. Dick, Dan O'Bannon, Miguel Tejada-Flores","Peter Weller, Roy Dupuis, Jennifer Rubin, Andy Lauer, Charles Edwin Powell, Ron White, Michael Caloz, Liliana Komorowska, Jason Cavalier, Leni Parker","Artificial Intelligence, Cyberpunk, Horror, Sci-Fi, Thriller","4,678","$20,000,000 (estimated)","$5,711,695",https://www.imdb.com/title/tt0114367/
Dragoste la persoana a treia,6.3,2h 17m,Paul Haggis,Paul Haggis,"Liam Neeson, Maria Bello, Mila Kunis, Kim Basinger, Michele Melega, Adrien Brody, Gianni Franco, Marius Bizau, Olivia Wilde, Katy Louise Saunders","Psychological Drama, Drama, Romance",N/A,"$28,000,000 (estimated)","$2,624,761",https://www.imdb.com/title/tt2343793/
Boomerang,5.6,1h 57m,Reginald Hudlin,"Barry W. Blaustein, David Sheffield, Eddie Murphy","Eddie Murphy, Robin Givens, Halle Berry, David Alan Grier, Martin Lawrence, Grace Jones, Geoffrey Holder, Eartha Kitt, Chris Rock, Tisha Campbell","Romantic Comedy, Comedy, Drama, Romance",N/A,"$42,000,000 (estimated)","$131,052,444",https://www.imdb.com/title/tt0103859/
Camera lui Marvin,6.7,1h 38m,Jerry Zaks,Scott McPherson,"Meryl Streep, Leonardo DiCaprio, Diane Keaton, Robert De Niro, Hume Cronyn, Gwen Verdon, Hal Scardino, Dan Hedaya, Margo Martindale, Cynthia Nixon","Coming-of-Age, Psychological Drama, Drama","1,119","$23,000,000 (estimated)","$12,803,305",https://www.imdb.com/title/tt0116999/
The Perfect Host,6.7,1h 33m,Nicholas Tomnay,"Nicholas Tomnay, Krishna Jones","David Hyde Pierce, Clayne Crawford, Tyrees Allen, Cooper Barnes, Megahn Perry, Annie Campbell, Helen Reddy, Indira G. Wilson, George Cheung, Brooke Anderson","Dark Comedy, Psychological Thriller, Comedy, Crime, Thriller",N/A,"$500,000 (estimated)","$453,708",https://www.imdb.com/title/tt1334553/
Tinta: Presedintele,5.4,1h 30m,Jalmari Helander,"Jalmari Helander, Petri Jokiranta","Samuel L. Jackson, Onni Tommila, Ray Stevenson, Victor Garber, Mehmet Kurtulus, Ted Levine, Jorma Tommila, Risto Salmi, Felicity Huffman, Jim Broadbent","Dark Comedy, Political Thriller, Survival, Action, Adventure, Comedy, Thriller, War",N/A,"€8,500,000 (estimated)","$7,455,398",https://www.imdb.com/title/tt2088003/
Bun venit în paradis,4.5,1h 40m,Uwe Boll,"Uwe Boll, Bryan C. Knight","Zack Ward, Dave Foley, Chris Coppola, Jackie Tohn, J.K. Simmons, Ralf Moeller, Verne Troyer, Chris Spencer, Larry Thomas, Michael Paré","B-Action, Dark Comedy, Farce, Gun Fu, Heist, Raunchy Comedy, Satire, Slapstick, Action, Comedy",N/A,"$15,000,000 (estimated)","$146,741",https://www.imdb.com/title/tt0486640/
Revolta de pe Caine,7.7,2h 4m,Edward Dmytryk,"Stanley Roberts, Michael Blankfort, Herman Wouk","Humphrey Bogart, José Ferrer, Van Johnson, Fred MacMurray, Robert Francis, May Wynn, Tom Tully, E.G. Marshall, Arthur Franz, Lee Marvin","Psychological Drama, Drama, War",N/A,"$2,000,000 (estimated)","$21,758,203",https://www.imdb.com/title/tt0046816/
De la 9 la 5,6.9,1h 49m,Colin Higgins,"Patricia Resnick, Colin Higgins","Jane Fonda, Lily Tomlin, Dolly Parton, Dabney Coleman, Sterling Hayden, Elizabeth Wilson, Henry Jones, Lawrence Pressman, Marian Mercer, Renn Woods","Farce, Comedy","4,805","$10,000,000 (estimated)","$103,303,473",https://www.imdb.com/title/tt0080319/
Pantofiorii rosii,8.1,2h 15m,"Michael Powell, Emeric Pressburger","Writers, Hans Christian Andersen, Emeric Pressburger, Keith Winter, ","Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann, Albert Bassermann, Léonide Massine, Esmond Knight, Austin Trevor, Irene Browne, Hay Petrie","Drama, Music, Romance",N/A,"£500,000 (estimated)","$184,271",https://www.imdb.com/title/tt0040725/
Dev.D,7.9,2h 24m,Anurag Kashyap,"Writers, Sarat Chandra Chattopadhyay, Abhay Deol, Vikramaditya Motwane, ","Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya, Manoj Bakshi, Gurkirtan, Satwant Kaur, Parakh Madan, Kuldeep Sharma, Jimi the Quiff","Hindi, Coming-of-Age, Tragic Romance, Comedy, Drama, Romance",N/A,"₹60,000,000 (estimated)","$4,047,969",https://www.imdb.com/title/tt1327035/
Zombi 2,6.8,1h 31m,Lucio Fulci,"Elisa Briganti, Dardano Sacchetti","Tisa Farrow, Ian McCulloch, Richard Johnson, Al Cliver, Auretta Gay, Stefania D'Amario, Olga Karlatos, Ugo Bologna, Ramón Bravo, Omero Capanna","Italian, Splatter Horror, Zombie Horror, Horror",N/A,"ITL 410,000,000 (estimated)",N/A,https://www.imdb.com/title/tt0080057/
Day of the Woman,5.7,1h 41m,Meir Zarchi,Meir Zarchi,"Camille Keaton, Eron Tabor, Richard Pace, Anthony Nichols, Gunter Kleemann, Alexis Magnotti, Tammy Zarchi, Terry Zarchi, Traci Ferrante, William Tasgal","B-Horror, Splatter Horror, Horror, Thriller","3,875","$650,000 (estimated)",N/A,https://www.imdb.com/title/tt0077713/
Dublura,6.8,1h 54m,Brian De Palma,"Robert J. Avrech, Brian De Palma","Craig Wasson, Melanie Griffith, Gregg Henry, Deborah Shelton, Guy Boyd, Dennis Franz, David Haskell, Rebecca Stanley, Al Israel, Douglas Warhit","Erotic Thriller, Giallo, Psychological Thriller, Serial Killer, Whodunnit, Crime, Drama, Mystery, Thriller","3,383","$10,000,000 (estimated)","$8,806,038",https://www.imdb.com/title/tt0086984/
"War, Inc.",5.5,1h 47m,Joshua Seftel,"Mark Leyner, Jeremy Pikser, John Cusack","John Cusack, Hilary Duff, Marisa Tomei, Joan Cusack, Dan Aykroyd, Sergej Trifunovic, Ned Bellamy, John McLaughlin, Montel Williams, Ben Kingsley","Dark Comedy, Satire, Action, Comedy, Thriller",N/A,"$10,000,000 (estimated)","$1,296,184",https://www.imdb.com/title/tt0884224/
O slujba murdara,6.4,1h 22m,Bob Saget,"Frank Sebastiano, Norm MacDonald, Fred Wolf","Norm MacDonald, Jack Warden, Artie Lange, Traylor Howard, Don Rickles, Christopher McDonald, Chevy Chase, Bradley Reid, Matt Steinberg, Joseph Sicilia","Dark Comedy, Slapstick, Comedy",N/A,"$13,000,000 (estimated)","$10,023,282",https://www.imdb.com/title/tt0120654/
Alergând ca apucaţii,6.1,1h 56m,Ryan Murphy,"Ryan Murphy, Augusten Burroughs","Joseph Cross, Annette Bening, Brian Cox, Joseph Fiennes, Evan Rachel Wood, Alec Baldwin, Jill Clayburgh, Gwyneth Paltrow, Gabrielle Union, Patrick Wilson","Comedy, Drama",N/A,"$12,000,000 (estimated)","$7,460,797",https://www.imdb.com/title/tt0439289/
Some Kind of Wonderful,7.0,1h 35m,Howard Deutch,John Hughes,"Eric Stoltz, Mary Stuart Masterson, Lea Thompson, Craig Sheffer, John Ashton, Elias Koteas, Molly Hagan, Maddie Corman, Jane Elliot, Candace Cameron Bure","Teen Drama, Teen Romance, Drama, Romance","4,725",N/A,"$18,553,948",https://www.imdb.com/title/tt0094006/
Impostorul,6.2,1h 35m,Gary Fleder,"Writers, Philip K. Dick, Scott Rosenberg, Caroline Case, ","Gary Sinise, Madeleine Stowe, Vincent D'Onofrio, Tony Shalhoub, Tim Guinee, Mekhi Phifer, Gary Dourdan, Lindsay Crouse, Elizabeth Peña, Jason Beck","Drama, Mystery, Sci-Fi, Thriller",N/A,"$30,000,000 (estimated)","$8,694,320",https://www.imdb.com/title/tt0160399/
But I'm a Cheerleader,6.8,1h 25m,Jamie Babbit,"Brian Peterson, Jamie Babbit","Natasha Lyonne, Clea DuVall, Michelle Williams, Brandt Wille, Bud Cort, Mink Stole, RuPaul, Katie Donahue, Danielle Rene, Cathy Moriarty","Coming-of-Age, Dark Comedy, Feel-Good Romance, Quirky Comedy, Romantic Comedy, Satire, Teen Comedy, Teen Drama, Teen Romance, Comedy","3,281","$1,200,000 (estimated)","$2,595,910",https://www.imdb.com/title/tt0179116/
Welcome to the Rileys,6.9,1h 50m,Jake Scott,Ken Hixon,"James Gandolfini, Kristen Stewart, Melissa Leo, Joe Chrest, Ally Sheedy, Tiffany Coty, Eisa Davis, Lance E. Nichols, Peggy Walton-Walker, Sharon Landry","Psychological Drama, Tragedy, Drama",N/A,N/A,"$361,960",https://www.imdb.com/title/tt1183923/
Idilă prin efracţie,6.5,2h,Anthony Minghella,Anthony Minghella,"Jude Law, Robin Wright, Martin Freeman, Juliette Binoche, Rafi Gavron, Ed Westwick, Serge Soric, Velibor Topic, Rad Lazar, Ting Ting Hu","Crime, Drama, Romance",N/A,N/A,"$8,974,829",https://www.imdb.com/title/tt0443456/
Tentatii (i)rezistibile,6.4,1h 52m,Stuart Blumberg,"Stuart Blumberg, Matt Winston","Mark Ruffalo, Tim Robbins, Gwyneth Paltrow, Josh Gad, Joely Richardson, Patrick Fugit, P!nk, Carol Kane, Emily Meade, Isiah Whitlock Jr.","Feel-Good Romance, Romantic Comedy, Comedy, Drama, Romance",N/A,N/A,"$3,499,442",https://www.imdb.com/title/tt1932718/
Povestea de Crăciun,6.6,1h 24m,Jalmari Helander,"Writers, Jalmari Helander, Juuso Helander, Petri Jokiranta, ","Onni Tommila, Jorma Tommila, Tommi Korpela, Rauno Juvonen, Per Christian Ellefsen, Ilmari Järvenpää, Peeter Jakobi, Jonathan Hutchings, Risto Salmi, Jens Sivertsen","Finnish, Dark Comedy, Folk Horror, Adventure, Fantasy, Horror",N/A,"€1,948,000 (estimated)","$4,087,363",https://www.imdb.com/title/tt1401143/
Viskningar och rop,7.9,1h 32m,Ingmar Bergman,Ingmar Bergman,"Harriet Andersson, Kari Sylwan, Ingrid Thulin, Liv Ullmann, Anders Ek, Inga Gill, Erland Josephson, Henning Moritzen, Georg Årlin, Ingmar Bergman","Swedish, Period Drama, Drama",N/A,"$400,000 (estimated)","$37,068",https://www.imdb.com/title/tt0069467/
Taxi 4,5.6,1h 31m,Gérard Krawczyk,Luc Besson,"Samy Naceri, Frédéric Diefenthal, Bernard Farcy, Emma Wiklund, Edouard Montoute, Jean-Christophe Bouvet, Jean-Luc Couchard, François Damiens, Mourade Zeguendi, Driss Spinosa","French, Action, Comedy, Crime",N/A,N/A,"$65,125,001",https://www.imdb.com/title/tt0804540/
Magazinul de după colț,8.0,1h 39m,Ernst Lubitsch,"Samson Raphaelson, Miklós László, Ben Hecht","Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut, Sara Haden, Felix Bressart, William Tracy, Inez Courtney, Sarah Edwards, Edwin Maxwell","Holiday Romance, Romantic Comedy, Workplace Drama, Comedy, Drama, Romance",N/A,N/A,"$42,219",https://www.imdb.com/title/tt0033045/
Statele Unite ale lui Leland,6.9,1h 48m,Matthew Ryan Hoge,Matthew Ryan Hoge,"Don Cheadle, Ryan Gosling, Chris Klein, Jena Malone, Lena Olin, Kevin Spacey, Michelle Williams, Martin Donovan, Ann Magnuson, Kerry Washington","Coming-of-Age, Psychological Drama, Drama",N/A,N/A,"$343,847",https://www.imdb.com/title/tt0301976/
I.Q.,6.2,1h 40m,Fred Schepisi,"Andy Breckman, Michael Leeson","Tim Robbins, Meg Ryan, Walter Matthau, Lou Jacobi, Gene Saks, Joseph Maher, Stephen Fry, Tony Shalhoub, Frank Whaley, Charles Durning","Period Drama, Romantic Comedy, Comedy, Romance",N/A,"$25,000,000 (estimated)","$26,381,221",https://www.imdb.com/title/tt0110099/
Teroare în golf,5.7,1h 25m,Barry Levinson,"Michael Wallach, Barry Levinson","Nansi Aluka, Christopher Denham, Stephen Kunken, Frank Deal, Kether Donohue, Kristen Connolly, Will Rogers, Kimberly Campbell, Beckett Clayton-Luce, Dave Hager","B-Horror, Body Horror, Found Footage Horror, Horror, Sci-Fi, Thriller","3,898",N/A,"$1,581,252",https://www.imdb.com/title/tt1713476/
Craciun negru,4.7,1h 35m,Glen Morgan,"Glen Morgan, Roy Moore","Katie Cassidy, Michelle Trachtenberg, Mary Elizabeth Winstead, Lacey Chabert, Kristen Cloke, Andrea Martin, Yan-Kay Crystal Lowe, Oliver Hudson, Karin Konoval, Dean Friss","Dark Comedy, Slasher Horror, Splatter Horror, Teen Horror, Holiday, Horror",N/A,"$9,000,000 (estimated)","$21,510,851",https://www.imdb.com/title/tt0454082/
Mirosul dulce al succesului,8.0,1h 36m,Alexander Mackendrick,"Clifford Odets, Ernest Lehman, Alexander Mackendrick","Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner, Jeff Donnell, Sam Levene, Joe Frisco, Barbara Nichols, Emile Meyer, Edith Atwater","Film Noir, Drama",N/A,"$3,400,000 (estimated)","$8,025",https://www.imdb.com/title/tt0051036/
Death Race 2000,6.2,1h 20m,Paul Bartel,"Robert Thom, Charles B. Griffith, Ib Melchior","David Carradine, Sylvester Stallone, Simone Griffeth, Mary Woronov, Roberta Collins, Martin Kove, Louisa Moritz, Don Steele, Joyce Jameson, Carle Bensen","B-Action, Car Action, Dark Comedy, Dystopian Sci-Fi, Action, Comedy, Sci-Fi, Sport",N/A,"$300,000 (estimated)",$747,https://www.imdb.com/title/tt0072856/
The Taking of Pelham One Two Three,7.6,1h 44m,Joseph Sargent,"John Godey, Peter Stone","Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo, Earl Hindman, James Broderick, Dick O'Neill, Lee Wallace, Tom Pedi, Beatrice Winde","Caper, Dark Comedy, Action, Crime, Thriller",N/A,"$5,000,000 (estimated)",$364,https://www.imdb.com/title/tt0072251/
Dependenti de dragoste,6.1,1h 40m,Griffin Dunne,Robert Gordon,"Meg Ryan, Matthew Broderick, Kelly Preston, Tchéky Karyo, Maureen Stapleton, Nesbitt Blaisdell, Remak Ramsay, Lee Wilkof, Dominick Dunne, Susan Forristal","Romantic Comedy, Comedy, Romance",N/A,N/A,"$34,673,095",https://www.imdb.com/title/tt0118556/
King of California,6.6,1h 33m,M. Cahill,M. Cahill,"Michael Douglas, Evan Rachel Wood, Willis Burks II, Laura Kachergus, Paul Lieber, Kathleen Wilhoite, Anne L. Nathan, Arthur Santiago, Ashley Greene, Ian Hopps","Quirky Comedy, Comedy, Drama",N/A,"$10,000,000 (estimated)","$1,045,786",https://www.imdb.com/title/tt0388182/
