Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
3850,tt0258470,2016-08-01,2016-08-01,,"Bubble Boy","Bubble Boy",https://www.imdb.com/title/tt0258470/,Movie,5.7,84,2001,"Adventure, Comedy, Romance, Sci-Fi",36978,2001-08-24,"Blair Hayes"
3851,tt0308383,2016-08-01,2016-08-01,,"The Human Stain","The Human Stain",https://www.imdb.com/title/tt0308383/,Movie,6.2,106,2003,"Drama, Romance, Thriller",33390,2003-12-18,"Robert Benton"
3852,tt1167638,2016-08-01,2016-08-01,,"22 Bullets","L'immortel",https://www.imdb.com/title/tt1167638/,Movie,6.6,117,2010,"Action, Crime, Drama, Thriller",37541,2010-03-24,"Richard Berry"
3853,tt0110729,2016-08-01,2016-08-01,,"Once Were Warriors","Once Were Warriors",https://www.imdb.com/title/tt0110729/,Movie,7.9,102,1994,"Crime, Drama",38698,1995-03-03,"Lee Tamahori"
3854,tt0383010,2016-08-01,2016-08-01,,"The Three Stooges","The Three Stooges",https://www.imdb.com/title/tt0383010/,Movie,5.2,92,2012,"Comedy, Family",34265,2012-04-13,"Bobby Farrelly, Peter Farrelly"
3855,tt0380599,2016-08-01,2016-08-01,,"Oliver Twist","Oliver Twist",https://www.imdb.com/title/tt0380599/,Movie,6.8,130,2005,"Crime, Drama",35286,2005-09-30,"Roman Polanski"
3856,tt0093605,2016-08-01,2016-08-01,,"Near Dark","Near Dark",https://www.imdb.com/title/tt0093605/,Movie,6.9,94,1987,"Horror",48588,1988-01-08,"Kathryn Bigelow"
3857,tt0079588,2016-08-01,2016-08-01,,"The Muppet Movie","The Muppet Movie",https://www.imdb.com/title/tt0079588/,Movie,7.6,95,1979,"Adventure, Comedy, Family, Musical",41687,1979-06-22,"James Frawley"
3858,tt0221218,2016-08-01,2016-08-01,,"The Glass House","The Glass House",https://www.imdb.com/title/tt0221218/,Movie,5.8,106,2001,"Crime, Drama, Mystery, Thriller",41823,2001-09-14,"Daniel Sackheim"
3859,tt0139668,2016-08-01,2016-08-01,,"True Crime","True Crime",https://www.imdb.com/title/tt0139668/,Movie,6.6,127,1999,"Crime, Drama, Mystery, Thriller",40547,1999-03-19,"Clint Eastwood"
3860,tt0118747,2016-08-01,2016-08-01,,"Blues Brothers 2000","Blues Brothers 2000",https://www.imdb.com/title/tt0118747/,Movie,4.9,123,1998,"Action, Comedy, Crime, Music, Musical",35860,1998-02-06,"John Landis"
3861,tt0048605,2016-08-01,2016-08-01,,"The Seven Year Itch","The Seven Year Itch",https://www.imdb.com/title/tt0048605/,Movie,7.0,105,1955,"Comedy, Romance",45281,1955-07-02,"Billy Wilder"
3862,tt0061747,2016-08-01,2016-08-01,,"Hang 'Em High","Hang 'Em High",https://www.imdb.com/title/tt0061747/,Movie,7.0,114,1968,"Drama, Western",47097,1968-07-31,"Ted Post"
3863,tt0489664,2016-08-01,2016-08-01,,"Shattered","Butterfly on a Wheel",https://www.imdb.com/title/tt0489664/,Movie,6.6,95,2007,"Crime, Drama, Thriller",34766,2007-08-23,"Mike Barker"
3864,tt0802948,2016-08-01,2016-08-01,,"An American Crime","An American Crime",https://www.imdb.com/title/tt0802948/,Movie,7.2,98,2007,"Biography, Crime, Drama, Horror",39422,2007-12-07,"Tommy O'Haver"
3865,tt0080179,2016-08-01,2016-08-01,,"Drunken Master","Jui kuen",https://www.imdb.com/title/tt0080179/,Movie,7.4,111,1978,"Action, Comedy",46724,1978-10-05,"Yuen Woo-Ping"
3866,tt0095882,2016-08-01,2016-08-01,,"Police Academy 5: Assignment: Miami Beach","Police Academy 5: Assignment: Miami Beach",https://www.imdb.com/title/tt0095882/,Movie,4.6,90,1988,"Comedy, Crime",40188,1988-03-18,"Alan Myerson"
3867,tt1435513,2016-08-01,2016-08-01,,"Hysteria","Hysteria",https://www.imdb.com/title/tt1435513/,Movie,6.7,100,2011,"Biography, Comedy, Romance",33944,2011-12-14,"Tanya Wexler"
3868,tt0091251,2016-08-01,2016-08-01,,"Come and See","Idi i smotri",https://www.imdb.com/title/tt0091251/,Movie,8.3,142,1985,"Drama, Thriller, War",117121,1985-09-03,"Elem Klimov"
3869,tt1742044,2016-08-01,2016-08-01,,"Jersey Boys","Jersey Boys",https://www.imdb.com/title/tt1742044/,Movie,6.8,134,2014,"Biography, Drama, Music",38126,2014-06-20,"Clint Eastwood"
3870,tt4226388,2016-08-01,2016-08-01,,"Victoria","Victoria",https://www.imdb.com/title/tt4226388/,Movie,7.6,138,2015,"Crime, Drama, Romance, Thriller",66168,2015-06-11,"Sebastian Schipper"
3871,tt0065724,2016-08-01,2016-08-01,,"Five Easy Pieces","Five Easy Pieces",https://www.imdb.com/title/tt0065724/,Movie,7.4,98,1970,"Drama",43403,1970-09-12,"Bob Rafelson"
3872,tt0270846,2016-08-01,2016-08-01,,"Superbabies: Baby Geniuses 2","Superbabies: Baby Geniuses 2",https://www.imdb.com/title/tt0270846/,Movie,1.5,88,2004,"Comedy, Family, Sci-Fi",32057,2004-08-27,"Bob Clark"
3873,tt0160009,2016-08-01,2016-08-01,,"The Art of War","The Art of War",https://www.imdb.com/title/tt0160009/,Movie,5.7,117,2000,"Action, Adventure, Crime, Thriller",31951,2000-08-25,"Christian Duguay"
3874,tt0899106,2016-08-01,2016-08-01,,"Love Happens","Love Happens",https://www.imdb.com/title/tt0899106/,Movie,5.7,109,2009,"Drama, Romance",35301,2009-09-18,"Brandon Camp"
3875,tt0102250,2016-08-01,2016-08-01,,"L.A. Story","L.A. Story",https://www.imdb.com/title/tt0102250/,Movie,6.7,95,1991,"Comedy, Drama, Fantasy, Romance",35551,1991-02-08,"Mick Jackson"
3876,tt0842929,2016-08-01,2016-08-01,,"Paranoid Park","Paranoid Park",https://www.imdb.com/title/tt0842929/,Movie,6.6,85,2007,"Crime, Drama, Mystery",32630,2007-10-24,"Gus Van Sant"
3877,tt0097240,2016-08-01,2016-08-01,,"Drugstore Cowboy","Drugstore Cowboy",https://www.imdb.com/title/tt0097240/,Movie,7.2,102,1989,"Crime, Drama",43259,1989-10-20,"Gus Van Sant"
3878,tt0063385,2016-08-01,2016-08-01,,"Oliver!","Oliver!",https://www.imdb.com/title/tt0063385/,Movie,7.4,153,1968,"Drama, Family, Musical",43627,1968-09-27,"Carol Reed"
3879,tt0091080,2016-08-01,2016-08-01,,"Friday the 13th Part VI: Jason Lives","Jason Lives: Friday the 13th Part VI",https://www.imdb.com/title/tt0091080/,Movie,6.0,86,1986,"Horror, Thriller",55925,1986-08-01,"Tom McLoughlin"
3880,tt0087995,2016-08-01,2016-08-01,,"Repo Man","Repo Man",https://www.imdb.com/title/tt0087995/,Movie,6.8,92,1984,"Comedy, Crime, Sci-Fi, Thriller",44452,1984-03-02,"Alex Cox"
3881,tt0115571,2016-08-01,2016-08-01,,"The Arrival","The Arrival",https://www.imdb.com/title/tt0115571/,Movie,6.2,115,1996,"Mystery, Sci-Fi, Thriller",40769,1996-05-31,"David Twohy"
3882,tt0046534,2016-08-01,2016-08-01,,"The War of the Worlds","The War of the Worlds",https://www.imdb.com/title/tt0046534/,Movie,7.0,87,1953,"Action, Sci-Fi, Thriller",40833,1953-08-26,"Byron Haskin"
3883,tt2101473,2016-08-01,2016-08-01,,"The Physician","The Physician",https://www.imdb.com/title/tt2101473/,Movie,7.2,155,2013,"Adventure, Drama, History",43706,2014-12-05,"Philipp Stölzl"
3884,tt0346631,2016-08-01,2016-08-01,,"Blood and Bone","Blood and Bone",https://www.imdb.com/title/tt0346631/,Movie,6.7,93,2009,"Action, Crime, Drama, Thriller",37481,2009-09-20,"Ben Ramsey"
3885,tt0101605,2016-08-01,2016-08-01,,"The Commitments","The Commitments",https://www.imdb.com/title/tt0101605/,Movie,7.6,118,1991,"Comedy, Drama, Music",41747,1991-09-13,"Alan Parker"
3886,tt2626350,2016-08-01,2016-08-01,,"Step Up: All In","Step Up: All In",https://www.imdb.com/title/tt2626350/,Movie,5.9,112,2014,"Drama, Music, Romance",37133,2014-08-08,"Trish Sie"
3887,tt0073540,2016-08-01,2016-08-01,,"Picnic at Hanging Rock","Picnic at Hanging Rock",https://www.imdb.com/title/tt0073540/,Movie,7.4,115,1975,"Drama, Mystery",44531,1979-02-02,"Peter Weir"
3888,tt0456912,2016-08-01,2016-08-01,,"A Bittersweet Life","Dalkomhan insaeng",https://www.imdb.com/title/tt0456912/,Movie,7.5,119,2005,"Action, Crime, Drama, Thriller",46072,2005-04-01,"Kim Jee-woon"
3889,tt0113670,2016-08-01,2016-08-01,,"A Little Princess","A Little Princess",https://www.imdb.com/title/tt0113670/,Movie,7.6,97,1995,"Drama, Family, Fantasy",38492,1995-05-19,"Alfonso Cuarón"
3890,tt1839596,2016-08-01,2016-08-01,,"Rockstar","Rockstar",https://www.imdb.com/title/tt1839596/,Movie,7.8,159,2011,"Drama, Music, Romance",53791,2011-11-11,"Imtiaz Ali"
3891,tt0078723,2016-08-01,2016-08-01,,"1941","1941",https://www.imdb.com/title/tt0078723/,Movie,5.8,118,1979,"Action, Comedy, War",38193,1979-12-14,"Steven Spielberg"
3892,tt0093777,2016-08-01,2016-08-01,,"Prince of Darkness","Prince of Darkness",https://www.imdb.com/title/tt0093777/,Movie,6.7,102,1987,"Horror",54276,1987-10-23,"John Carpenter"
3893,tt0095675,2016-08-01,2016-08-01,,"Women on the Verge of a Nervous Breakdown","Mujeres al borde de un ataque de nervios",https://www.imdb.com/title/tt0095675/,Movie,7.5,88,1988,"Comedy, Drama",49647,1988-11-11,"Pedro Almodóvar"
3894,tt0313792,2016-08-01,2016-08-01,,"Anything Else","Anything Else",https://www.imdb.com/title/tt0313792/,Movie,6.3,108,2003,"Comedy, Romance",33814,2003-09-19,"Woody Allen"
3895,tt0119013,2016-08-01,2016-08-01,,"Double Team","Double Team",https://www.imdb.com/title/tt0119013/,Movie,4.8,93,1997,"Action, Comedy, Sci-Fi, Thriller",38226,1997-04-04,"Hark Tsui"
3896,tt0063374,2016-08-01,2016-08-01,,"The Odd Couple","The Odd Couple",https://www.imdb.com/title/tt0063374/,Movie,7.6,105,1968,"Comedy",39379,1968-05-16,"Gene Saks"
3897,tt2113681,2016-08-01,2016-08-01,,"The 100 Year-Old Man Who Climbed Out the Window and Disappeared","Hundraåringen som klev ut genom fönstret och försvann",https://www.imdb.com/title/tt2113681/,Movie,7.0,114,2013,"Adventure, Comedy",43831,2015-05-08,"Felix Herngren"
3898,tt0455957,2016-08-01,2016-08-01,,"Goya's Ghosts","Goya's Ghosts",https://www.imdb.com/title/tt0455957/,Movie,6.9,113,2006,"Biography, Drama, History",32859,2006-11-10,"Milos Forman"
3899,tt0108308,2016-08-01,2016-08-01,,"Teenage Mutant Ninja Turtles III","Teenage Mutant Ninja Turtles III",https://www.imdb.com/title/tt0108308/,Movie,4.8,96,1993,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",38019,1993-03-19,"Stuart Gillard"
3900,tt0088184,2016-08-01,2016-08-01,,"Stranger Than Paradise","Stranger Than Paradise",https://www.imdb.com/title/tt0088184/,Movie,7.4,89,1984,"Comedy, Drama",42664,1984-10-04,"Jim Jarmusch"
3901,tt0096163,2016-08-01,2016-08-01,,"The Vanishing","Spoorloos",https://www.imdb.com/title/tt0096163/,Movie,7.7,107,1988,"Mystery, Thriller",52571,1988-10-27,"George Sluizer"
3902,tt0457572,2016-08-01,2016-08-01,,"Fido","Fido",https://www.imdb.com/title/tt0457572/,Movie,6.7,93,2006,"Comedy, Drama, Horror, Sci-Fi",30874,2007-03-16,"Andrew Currie"
3903,tt0468565,2016-08-01,2016-08-01,,"Tsotsi","Tsotsi",https://www.imdb.com/title/tt0468565/,Movie,7.2,94,2005,"Crime, Drama",32149,2006-03-31,"Gavin Hood"
3904,tt0071402,2016-08-01,2016-08-01,,"Death Wish","Death Wish",https://www.imdb.com/title/tt0071402/,Movie,6.9,93,1974,"Action, Crime, Drama, Thriller",47052,1974-07-24,"Michael Winner"
3905,tt2178470,2016-08-01,2016-08-01,,"Yeh Jawaani Hai Deewani","Yeh Jawaani Hai Deewani",https://www.imdb.com/title/tt2178470/,Movie,7.3,160,2013,"Comedy, Drama, Musical, Romance",56429,2013-05-31,"Ayan Mukerji"
3906,tt0066473,2016-08-01,2016-08-01,,"Tora! Tora! Tora!","Tora! Tora! Tora!",https://www.imdb.com/title/tt0066473/,Movie,7.5,144,1970,"Action, Drama, History, War",39125,1970-09-23,"Richard Fleischer, Kinji Fukasaku, Toshio Masuda, Akira Kurosawa"
3907,tt0078480,2016-08-01,2016-08-01,,"Watership Down","Watership Down",https://www.imdb.com/title/tt0078480/,Movie,7.5,92,1978,"Animation, Adventure, Drama, Thriller",42354,1978-11-01,"Martin Rosen, John Hubley"
3908,tt0120684,2016-08-01,2016-08-01,,"Gods and Monsters","Gods and Monsters",https://www.imdb.com/title/tt0120684/,Movie,7.3,105,1998,"Biography, Drama",33871,1998-11-04,"Bill Condon"
3909,tt0454919,2016-08-01,2016-08-01,,"Pulse","Pulse",https://www.imdb.com/title/tt0454919/,Movie,4.7,90,2006,"Horror, Sci-Fi, Thriller",31945,2006-08-11,"Jim Sonzero"
3910,tt2317225,2016-08-01,2016-08-01,,"The Machine","The Machine",https://www.imdb.com/title/tt2317225/,Movie,6.0,91,2013,"Action, Drama, Sci-Fi, Thriller",32697,2014-03-21,"Caradog W. James"
3911,tt1629757,2016-08-01,2016-08-01,,"Chasing Mavericks","Chasing Mavericks",https://www.imdb.com/title/tt1629757/,Movie,7.1,116,2012,"Biography, Drama, Sport",35808,2012-10-26,"Michael Apted, Curtis Hanson"
3912,tt0338135,2016-08-01,2016-08-01,,"The Barbarian Invasions","Les invasions barbares",https://www.imdb.com/title/tt0338135/,Movie,7.5,99,2003,"Comedy, Crime, Drama, Mystery, Romance",30734,2004-03-05,"Denys Arcand"
3913,tt0019254,2016-08-01,2016-08-01,,"The Passion of Joan of Arc","La passion de Jeanne d'Arc",https://www.imdb.com/title/tt0019254/,Movie,8.1,114,1928,"Biography, Drama, History",66625,1928-10-25,"Carl Theodor Dreyer"
3914,tt0110857,2016-08-01,2016-08-01,,"Police Academy: Mission to Moscow","Police Academy: Mission to Moscow",https://www.imdb.com/title/tt0110857/,Movie,3.5,83,1994,"Comedy, Crime",37711,1994-08-26,"Alan Metter"
3915,tt0037884,2016-08-01,2016-08-01,,"The Lost Weekend","The Lost Weekend",https://www.imdb.com/title/tt0037884/,Movie,7.9,101,1945,"Drama, Film-Noir",42537,1946-01,"Billy Wilder"
3916,tt2752772,2016-08-01,2016-08-01,,"Sinister 2","Sinister 2",https://www.imdb.com/title/tt2752772/,Movie,5.3,97,2015,"Horror, Mystery, Thriller",65630,2015-08-21,"Ciarán Foy"
3917,tt0048750,2016-08-01,2016-08-01,,"The Trouble with Harry","The Trouble with Harry",https://www.imdb.com/title/tt0048750/,Movie,7.0,99,1955,"Comedy, Mystery",43488,1955-10-03,"Alfred Hitchcock"
3918,tt0120595,2016-08-01,2016-08-01,,"Babe: Pig in the City","Babe: Pig in the City",https://www.imdb.com/title/tt0120595/,Movie,5.9,97,1998,"Adventure, Comedy, Drama, Family, Fantasy",37075,1998-11-25,"George Miller"
3919,tt0120609,2016-08-01,2016-08-01,,"The Big Hit","The Big Hit",https://www.imdb.com/title/tt0120609/,Movie,6.1,91,1998,"Action, Comedy, Crime, Thriller",32773,1998-04-24,"Kirk Wong"
3920,tt0120797,2016-08-01,2016-08-01,,"Pushing Tin","Pushing Tin",https://www.imdb.com/title/tt0120797/,Movie,6.0,124,1999,"Comedy, Drama, Romance",31393,1999-04-23,"Mike Newell"
3921,tt0103956,2016-08-01,2016-08-01,,"Child's Play 3","Child's Play 3",https://www.imdb.com/title/tt0103956/,Movie,5.2,90,1991,"Horror, Thriller",50138,1991-08-30,"Jack Bender"
3922,tt0074937,2016-08-01,2016-08-01,,"Murder by Death","Murder by Death",https://www.imdb.com/title/tt0074937/,Movie,7.2,95,1976,"Comedy, Crime, Mystery, Thriller",44643,1976-06-23,"Robert Moore"
3923,tt0325655,2016-08-01,2016-08-01,,"The Eye","Gin gwai",https://www.imdb.com/title/tt0325655/,Movie,6.6,99,2002,"Horror, Mystery, Thriller",30790,2002-05-09,"Danny Pang, Oxide Chun Pang"
3924,tt2758880,2016-08-01,2016-08-01,,"Winter Sleep","Kis Uykusu",https://www.imdb.com/title/tt2758880/,Movie,8.0,196,2014,"Drama",58104,2014-06-13,"Nuri Bilge Ceylan"
3925,tt2261331,2016-08-01,2016-08-01,,"Black Sea","Black Sea",https://www.imdb.com/title/tt2261331/,Movie,6.4,114,2014,"Adventure, Drama, Thriller",42753,2015-01-23,"Kevin Macdonald"
3926,tt0209077,2016-08-01,2016-08-01,,"Ken Park","Ken Park",https://www.imdb.com/title/tt0209077/,Movie,5.8,93,2002,"Drama",31758,2003-04-03,"Larry Clark, Edward Lachman"
3927,tt0114614,2016-08-01,2016-08-01,,"Tank Girl","Tank Girl",https://www.imdb.com/title/tt0114614/,Movie,5.4,104,1995,"Action, Comedy, Sci-Fi",37054,1995-03-31,"Rachel Talalay"
3928,tt0458413,2016-08-01,2016-08-01,,"A Long Way Down","A Long Way Down",https://www.imdb.com/title/tt0458413/,Movie,6.3,96,2014,"Comedy, Drama",35378,2014-06-05,"Pascal Chaumeil"
3929,tt0117108,2016-08-01,2016-08-01,,"Multiplicity","Multiplicity",https://www.imdb.com/title/tt0117108/,Movie,6.1,117,1996,"Comedy, Romance, Sci-Fi",36693,1996-07-17,"Harold Ramis"
3930,tt0026778,2016-08-01,2016-08-01,,"A Night at the Opera","A Night at the Opera",https://www.imdb.com/title/tt0026778/,Movie,7.8,96,1935,"Comedy, Music, Musical",36025,1935-11-15,"Sam Wood, Edmund Goulding"
3931,tt1204340,2016-08-01,2016-08-01,,"Tyrannosaur","Tyrannosaur",https://www.imdb.com/title/tt1204340/,Movie,7.5,92,2011,"Drama",34892,2011-10-07,"Paddy Considine"
3932,tt0479537,2016-08-01,2016-08-01,,"Seraphim Falls","Seraphim Falls",https://www.imdb.com/title/tt0479537/,Movie,6.6,115,2006,"Action, Drama, Thriller, War, Western",36159,2007-04-13,"David Von Ancken"
3933,tt2467046,2016-08-01,2016-08-01,,"Left Behind","Left Behind",https://www.imdb.com/title/tt2467046/,Movie,3.1,110,2014,"Action, Fantasy, Sci-Fi, Thriller",44015,2014-10-03,"Vic Armstrong"
3934,tt1149361,2016-08-01,2016-08-01,,"Micmacs","Micmacs à tire-larigot",https://www.imdb.com/title/tt1149361/,Movie,7.1,105,2009,"Action, Comedy, Crime",31887,2010-06-11,"Jean-Pierre Jeunet"
3935,tt1823664,2016-08-01,2016-08-01,,"Annie","Annie",https://www.imdb.com/title/tt1823664/,Movie,5.4,118,2014,"Comedy, Drama, Family, Musical",42755,2014-12-19,"Will Gluck"
3936,tt1127896,2016-08-01,2016-08-01,,"Taking Woodstock","Taking Woodstock",https://www.imdb.com/title/tt1127896/,Movie,6.7,120,2009,"Biography, Comedy, Drama, History, Music",30573,2009-08-28,"Ang Lee"
3937,tt1971352,2016-08-01,2016-08-01,,"Compliance","Compliance",https://www.imdb.com/title/tt1971352/,Movie,6.4,90,2012,"Crime, Drama, Thriller",39994,2012-09-26,"Craig Zobel"
3938,tt0114887,2016-08-01,2016-08-01,,"A Walk in the Clouds","A Walk in the Clouds",https://www.imdb.com/title/tt0114887/,Movie,6.7,102,1995,"Drama, Romance",38488,1995-08-11,"Alfonso Arau"
3939,tt0100029,2016-08-01,2016-08-01,,"Lionheart","Lionheart",https://www.imdb.com/title/tt0100029/,Movie,6.2,108,1990,"Action, Crime, Drama, Sport",42317,1991-01-11,"Sheldon Lettich"
3940,tt0785035,2016-08-01,2016-08-01,,"Ong Bak 2","Ong Bak 2",https://www.imdb.com/title/tt0785035/,Movie,6.2,98,2008,"Action",32803,2008-12-04,"Tony Jaa, Panna Rittikrai"
3941,tt1462900,2016-08-01,2016-08-01,,"The Grandmaster","Yi dai zong shi",https://www.imdb.com/title/tt1462900/,Movie,6.6,130,2013,"Action, Biography, Drama, Romance, War",38164,2013-08-30,"Wong Kar-Wai"
3942,tt0105643,2016-08-01,2016-08-01,,"Troll 2","Troll 2",https://www.imdb.com/title/tt0105643/,Movie,3.0,95,1990,"Comedy, Fantasy, Horror",36033,1990,"Claudio Fragasso"
3943,tt0461936,2016-08-01,2016-08-01,,"Don","Don",https://www.imdb.com/title/tt0461936/,Movie,7.2,171,2006,"Action, Crime, Thriller",43548,2006-10-20,"Farhan Akhtar"
3944,tt0100944,2016-08-01,2016-08-01,,"The Witches","The Witches",https://www.imdb.com/title/tt0100944/,Movie,6.8,91,1990,"Adventure, Comedy, Family, Fantasy, Horror, Mystery",58174,1990-08-24,"Nicolas Roeg"
3945,tt1174954,2016-08-01,2016-08-01,,"Resident Evil: Degeneration","Baiohazâdo: Dijenerêshon",https://www.imdb.com/title/tt1174954/,Movie,6.4,98,2008,"Animation, Action, Horror, Sci-Fi, Thriller",34319,2008-10-18,"Makoto Kamiya"
3946,tt0896872,2016-08-01,2016-08-01,,"The Whistleblower","The Whistleblower",https://www.imdb.com/title/tt0896872/,Movie,7.1,112,2010,"Biography, Crime, Drama",36820,2011-10-27,"Larysa Kondracki"
3947,tt0114194,2016-08-01,2016-08-01,,"The Prophecy","The Prophecy",https://www.imdb.com/title/tt0114194/,Movie,6.4,98,1995,"Action, Crime, Drama, Fantasy, Horror, Mystery, Thriller",35017,1995-09-01,"Gregory Widen"
3948,tt0141109,2016-08-01,2016-08-01,,"Jack Frost","Jack Frost",https://www.imdb.com/title/tt0141109/,Movie,5.5,101,1998,"Comedy, Drama, Family, Fantasy",43424,1998-12-11,"Troy Miller"
3949,tt0469021,2016-08-01,2016-08-01,,"Alan Partridge","Alan Partridge: Alpha Papa",https://www.imdb.com/title/tt0469021/,Movie,6.9,90,2013,"Action, Comedy, Crime",33800,2014-02-27,"Declan Lowney"
3950,tt0108500,2016-08-01,2016-08-01,,"The Visitors","Les visiteurs",https://www.imdb.com/title/tt0108500/,Movie,7.0,107,1993,"Comedy, Fantasy",40237,1996-07-12,"Jean-Marie Poiré"
3951,tt1727776,2016-08-01,2016-08-01,,"Scouts Guide to the Zombie Apocalypse","Scouts Guide to the Zombie Apocalypse",https://www.imdb.com/title/tt1727776/,Movie,6.3,93,2015,"Action, Comedy, Horror",59376,2015-10-30,"Christopher Landon"
3952,tt0165854,2016-08-01,2016-08-01,,"The Limey","The Limey",https://www.imdb.com/title/tt0165854/,Movie,6.9,89,1999,"Crime, Drama, Mystery, Thriller",37313,1999-08-04,"Steven Soderbergh"
3953,tt1405365,2016-08-01,2016-08-01,,"Celeste & Jesse Forever","Celeste & Jesse Forever",https://www.imdb.com/title/tt1405365/,Movie,6.6,92,2012,"Comedy, Drama, Romance",34910,2012-08-03,"Lee Toland Krieger"
3954,tt0119237,2016-08-01,2016-08-01,,"Gummo","Gummo",https://www.imdb.com/title/tt0119237/,Movie,6.6,89,1997,"Comedy, Drama",41030,1997-11-24,"Harmony Korine"
3955,tt0308379,2016-08-01,2016-08-01,,"Dark Water","Honogurai mizu no soko kara",https://www.imdb.com/title/tt0308379/,Movie,6.7,101,2002,"Drama, Horror, Mystery, Thriller",36830,2002-01-19,"Hideo Nakata"
3956,tt0062711,2016-08-01,2016-08-01,,"Barbarella","Barbarella",https://www.imdb.com/title/tt0062711/,Movie,5.9,98,1968,"Action, Adventure, Fantasy, Sci-Fi",39946,1968-10-10,"Roger Vadim"
3957,tt0086216,2016-08-01,2016-08-01,,"Rumble Fish","Rumble Fish",https://www.imdb.com/title/tt0086216/,Movie,7.1,94,1983,"Crime, Drama, Romance",40447,1983-10-21,"Francis Ford Coppola"
3958,tt2281587,2016-08-01,2016-08-01,,"Muppets Most Wanted","Muppets Most Wanted",https://www.imdb.com/title/tt2281587/,Movie,6.4,107,2014,"Adventure, Comedy, Crime, Family, Musical, Mystery",38698,2014-03-21,"James Bobin"
