Title,Rating,Runtime,Directors,Writers,Stars,Genres,Popularity,Budget,Gross Worldwide,URL
...And Justice for All,7.4,1h 59m,Norman Jewison,"Valerie Curtin, Barry Levinson","Al Pacino, Jack Warden, John Forsythe, Lee Strasberg, Jeffrey Tambor, Christine Lahti, Sam Levene, Robert Christian, Thomas G. Waites, Larry Bryggman","Legal Drama, Legal Thriller, Crime, Drama, Thriller","4,371","$6,000,000 (estimated)","$33,300,000",https://www.imdb.com/title/tt0078718/
Love Story,6.9,1h 40m,Arthur Hiller,Erich Segal,"Ali MacGraw, Ryan O'Neal, John Marley, Ray Milland, Russell Nype, Katharine Balfour, Sydney Walker, Robert Modica, Walker Daniels, Tommy Lee Jones","Dark Romance, Tragedy, Tragic Romance, Drama, Romance","4,115","$2,200,000 (estimated)","$106,550,690",https://www.imdb.com/title/tt0066011/
Clovnii ucigasi,6.2,1h 28m,Stephen Chiodo,"Charles Chiodo, Stephen Chiodo, Edward Chiodo","Grant Cramer, Suzanne Snyder, John Allen Nelson, John Vernon, Michael S. Siegel, Peter Licassi, Royal Dano, Christopher Titus, Irene Michaels, Karla Sue Krull","Alien Invasion, B-Horror, Dark Comedy, Monster Horror, Parody, Space Sci-Fi, Supernatural Horror, Comedy, Horror, Sci-Fi","2,116","$2,000,000 (estimated)","$1,412",https://www.imdb.com/title/tt0095444/
Angry Birds - Filmul,6.3,1h 37m,"Clay Kaytis, Fergal Reilly","Writers, Jon Vitti, Mikael Hed, Mikko Pöllä, ","Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph, Bill Hader, Peter Dinklage, Sean Penn, Keegan-Michael Key, Kate McKinnon, Tony Hale","Animal Adventure, Computer Animation, Slapstick, Action, Adventure, Animation, Comedy, Family","4,130","$73,000,000 (estimated)","$352,333,929",https://www.imdb.com/title/tt1985949/
Vineri 13 (VIII): Manhattan,4.5,1h 40m,Rob Hedden,"Rob Hedden, Victor Miller","Todd Caldecott, Tiffany Paulsen, Tim Mirkovich, Kane Hodder, Jensen Daggett, Barbara Bingham, Alex Diakun, Peter Mark Richman, Ace, Warren Munson","Dark Comedy, Slasher Horror, Supernatural Horror, Urban Adventure, Adventure, Horror, Thriller","2,473","$5,000,000 (estimated)","$14,343,976",https://www.imdb.com/title/tt0097388/
Halloween 5: The Revenge of Michael Myers,4.9,1h 36m,Dominique Othenin-Girard,"Writers, John Carpenter, Debra Hill, Michael Jacobs, ","Donald Pleasence, Danielle Harris, Ellie Cornell, Beau Starr, Jeffrey Landman, Tamara Glynn, Jonathan Chapin, Matthew Walker, Wendy Foxworth, Betty Carvalho","Slasher Horror, Horror, Thriller","2,360","$5,000,000 (estimated)","$11,642,254",https://www.imdb.com/title/tt0097474/
The Blob,6.7,1h 35m,Chuck Russell,"Writers, Theodore Simonson, Kay Linaker, Irvine H. Millgate, ","Kevin Dillon, Shawnee Smith, Donovan Leitch Jr., Jeffrey DeMunn, Candy Clark, Joe Seneca, Del Close, Paul McCrane, Sharon Spelman, Beau Billingslea","Alien Invasion, Body Horror, Monster Horror, Horror, Sci-Fi, Thriller","2,107","$10,000,000 (estimated)","$8,248,791",https://www.imdb.com/title/tt0094761/
The Howling,6.5,1h 31m,Joe Dante,"Gary Brandner, John Sayles, Terence H. Winkless","Dee Wallace, Patrick Macnee, Dennis Dugan, Christopher Stone, Belinda Balaski, Kevin McCarthy, John Carradine, Slim Pickens, Elisabeth Brooks, Robert Picardo","B-Horror, Body Horror, Folk Horror, Werewolf Horror, Horror","1,434","$1,000,000 (estimated)","$17,985,893",https://www.imdb.com/title/tt0082533/
The One I Love,7.0,1h 31m,Charlie McDowell,Justin Lader,"Mark Duplass, Elisabeth Moss, Ted Danson, Kiana Cason, Kaitlyn Dodson, Lori Farrar, Marlene Malin, Tim Peddicord, Ryan Pederson, Brett Bietz","Dark Romance, High-Concept Comedy, Psychological Drama, Suspense Mystery, Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi","4,314","$100,000 (estimated)","$596,933",https://www.imdb.com/title/tt2756032/
Frankie & Johnny,6.8,1h 58m,Garry Marshall,Terrence McNally,"Al Pacino, Michelle Pfeiffer, Hector Elizondo, Nathan Lane, Kate Nelligan, Jane Morris, Greg Lewis, Al Fann, Ele Keats, Fernando López","Romantic Comedy, Comedy, Drama, Romance","4,097","$29,000,000 (estimated)","$22,773,535",https://www.imdb.com/title/tt0101912/
Vineri 13 (V): Un nou început,4.8,1h 32m,Danny Steinmann,"Writers, Martin Kitrosser, David Cohen, Danny Steinmann, ","Anthony Barrile, Suzanne Bateman, Dominick Brascia, Todd Bryant, Curtis Conaway, Juliette Cummins, Bob DeSimone, John Robert Dixon, Corey Feldman, Jere Fields","Slasher Horror, Suspense Mystery, Teen Horror, Whodunnit, Horror, Mystery, Thriller","2,617","$2,200,000 (estimated)","$21,930,418",https://www.imdb.com/title/tt0089173/
Phantasm,6.6,1h 29m,Don Coscarelli,Don Coscarelli,"A. Michael Baldwin, Bill Thornbury, Reggie Bannister, Kathy Lester, Terrie Kalbus, Kenneth V. Jones, Susan Harper, Lynn Eastman-Rossi, David Arntzen, Ralph Richmond","B-Horror, Supernatural Horror, Horror, Sci-Fi","3,274","$300,000 (estimated)","$11,988,469",https://www.imdb.com/title/tt0079714/
Angels in the Outfield,6.2,1h 42m,William Dear,"Writers, Dorothy Kingsley, George Wells, Richard Conlin, ","Danny Glover, Brenda Fricker, Tony Danza, Christopher Lloyd, Ben Johnson, Jay O. Sanders, Joseph Gordon-Levitt, Milton Davis Jr., Taylor Negron, Tony Longo","Baseball, High-Concept Comedy, Supernatural Fantasy, Comedy, Drama, Family, Fantasy, Sport","4,967","$24,000,000 (estimated)","$50,236,831",https://www.imdb.com/title/tt0109127/
Sirene,6.7,1h 50m,Richard Benjamin,"Patty Dann, June Roberts","Cher, Bob Hoskins, Winona Ryder, Michael Schoeffling, Christina Ricci, Caroline McWilliams, Jan Miner, Betsy Townsend, Richard McElvain, Paula Plum","Coming-of-Age, Teen Comedy, Comedy, Drama, Romance","4,326","$20,000,000 (estimated)","$35,419,397",https://www.imdb.com/title/tt0100140/
Fitzcarraldo,7.9,2h 38m,Werner Herzog,Werner Herzog,"Klaus Kinski, José Lewgoy, Miguel Ángel Fuentes, Paul Hittscher, Huerequeque Enrique Bohorquez, Grande Otelo, Peter Berling, David Pérez Espinosa, Milton Nascimento, Ruy Polanah","German, Adventure Epic, Jungle Adventure, Quest, Adventure, Drama, Music","4,724","DEM 14,000,000 (estimated)","$4,475",https://www.imdb.com/title/tt0083946/
Casino Royale,5.0,2h 11m,"Directors, Val Guest, Ken Hughes, John Huston, ","Writers, Wolf Mankowitz, John Law, Michael Sayers, ","Peter Sellers, Ursula Andress, David Niven, Orson Welles, Joanna Pettet, Daliah Lavi, Woody Allen, Deborah Kerr, William Holden, Charles Boyer","Parody, Slapstick, Spy, Comedy","4,541","$12,000,000 (estimated)","$2,783",https://www.imdb.com/title/tt0061452/
Cazanul negru,6.3,1h 20m,"Ted Berman, Richard Rich","Writers, Lloyd Alexander, David Jonas, Vance Gerry, ","Grant Bardsley, Susan Sheridan, Freddie Jones, Nigel Hawthorne, Arthur Malet, John Byner, Lindsay Rich, Brandon Call, Gregory Levinson, Eda Reiss Merin","Dark Fantasy, Hand-Drawn Animation, Quest, Sword & Sorcery, Teen Adventure, Teen Fantasy, Action, Adventure, Animation, Family","4,955","$44,000,000 (estimated)","$21,289,357",https://www.imdb.com/title/tt0088814/
Gettysburg,7.6,4h 14m,Ron Maxwell,"Michael Shaara, Ron Maxwell","Tom Berenger, Martin Sheen, Stephen Lang, Richard Jordan, Andrew Prine, Cooper Huckabee, Patrick Gorman, Bo Brinkman, James Lancaster, William Morgan Sheppard","Costume Drama, Epic, Historical Epic, Period Drama, War Epic, Drama, History, War","4,446","$25,000,000 (estimated)","$10,769,960",https://www.imdb.com/title/tt0107007/
The Changeling,7.1,1h 47m,Peter Medak,"Russell Hunter, William Gray, Diana Maddox","George C. Scott, Trish Van Devere, Melvyn Douglas, Jean Marsh, John Colicos, Barry Morse, Madeleine Sherwood, Helen Burns, Frances Hyland, Ruth Springford","Supernatural Horror, Horror, Mystery","2,417","CA$7,600,000 (estimated)",$147,https://www.imdb.com/title/tt0080516/
Peeping Tom,7.6,1h 41m,Michael Powell,Leo Marks,"Karlheinz Böhm, Moira Shearer, Anna Massey, Maxine Audley, Brenda Bruce, Miles Malleson, Esmond Knight, Martin Miller, Michael Goodliffe, Jack Watson","Slasher Horror, Drama, Horror, Thriller","3,181","£135,000 (estimated)","$99,129",https://www.imdb.com/title/tt0054167/
Tânără și Frumoasă,6.7,1h 35m,François Ozon,François Ozon,"Marine Vacth, Géraldine Pailhas, Frédéric Pierrot, Fantin Ravat, Johan Leysen, Charlotte Rampling, Nathalie Richard, Djédjé Apali, Lucas Prisor, Laurent Delbecque","French, Coming-of-Age, Steamy Romance, Drama, Romance","1,123","€4,645,437 (estimated)","$9,757,417",https://www.imdb.com/title/tt2752200/
Orașul celor blestemați,5.7,1h 38m,John Carpenter,"Writers, John Wyndham, Stirling Silliphant, Wolf Rilla, ","Christopher Reeve, Kirstie Alley, Linda Kozlowski, Michael Paré, Meredith Salenger, Mark Hamill, Pippa Pearthree, Peter Jason, Constance Forslund, Karen Kahn","Alien Invasion, Supernatural Horror, Horror, Sci-Fi, Thriller","4,566","$22,000,000 (estimated)","$9,418,365",https://www.imdb.com/title/tt0114852/
Crăciun negru,7.1,1h 38m,Bob Clark,Roy Moore,"Olivia Hussey, Keir Dullea, Margot Kidder, John Saxon, Marian Waldman, Andrea Martin, James Edmond, Doug McGrath, Art Hindle, Lynne Griffin","B-Horror, Slasher Horror, Whodunnit, Holiday, Horror, Mystery, Thriller","3,317","$620,000 (estimated)","$4,316",https://www.imdb.com/title/tt0071222/
Kundun,7.0,2h 14m,Martin Scorsese,Melissa Mathison,"Tenzin Thuthob Tsarong, Gyurme Tethong, Tulku Jamyang Kunga Tenzin, Tenzin Yeshi Paichang, Tencho Gyalpo, Tenzin Topjar, Tsewang Migyur Khangsar, Tenzin Lodoe, Geshi Yeshi Gyatso, Losang Gyatso","Political Drama, Biography, Drama, History, War","4,343","$28,000,000 (estimated)","$5,684,960",https://www.imdb.com/title/tt0119485/
Cleopatra,7.0,5h 20m,"Joseph L. Mankiewicz, Rouben Mamoulian","Writers, Joseph L. Mankiewicz, Ranald MacDougall, Sidney Buchman, ","Elizabeth Taylor, Richard Burton, Rex Harrison, Pamela Brown, George Cole, Hume Cronyn, Cesare Danova, Kenneth Haigh, Andrew Keir, Martin Landau","Desert Adventure, Docudrama, Historical Epic, Biography, Drama, History, Romance","3,729","$44,000,000 (estimated)","$57,780,433",https://www.imdb.com/title/tt0056937/
In spatiu,6.6,1h 49m,Peter Hyams,Peter Hyams,"Sean Connery, Peter Boyle, Frances Sternhagen, James Sikking, Kika Markham, Clarke Peters, Steven Berkoff, John Ratzenberger, Nicholas Barnes, Manning Redwood","Conspiracy Thriller, Action, Crime, Sci-Fi, Thriller, Western","3,173","$16,000,000 (estimated)","$17,374,595",https://www.imdb.com/title/tt0082869/
Oglinda,7.9,1h 47m,Andrei Tarkovsky,"Aleksandr Misharin, Andrei Tarkovsky, Arseniy Tarkovskiy","Margarita Terekhova, Oleg Yankovskiy, Filipp Yankovskiy, Ignat Daniltsev, Nikolay Grinko, Alla Demidova, Yuriy Nazarov, Anatoliy Solonitsyn, Larisa Tarkovskaya, Tamara Ogorodnikova","Russian, Biography, Drama","4,023","RUR 622,000 (estimated)","$126,146",https://www.imdb.com/title/tt0072443/
Vineri 13 (VII): Sânge proaspăt,5.2,1h 28m,John Carl Buechler,"Writers, Daryl Haney, Manuel Fidello, Victor Miller, ","Jennifer Banko, John Otrin, Susan Blu, Lar Park-Lincoln, Terry Kiser, Kevin Spirtas, Susan Jennifer Sullivan, Heidi Kozak Haddad, Kane Hodder, William Butler","Slasher Horror, Supernatural Horror, Teen Horror, Horror, Thriller","3,322","$2,800,000 (estimated)","$19,170,001",https://www.imdb.com/title/tt0095179/
The Homesman,6.6,2h 2m,Tommy Lee Jones,"Writers, Tommy Lee Jones, Kieran Fitzgerald, Wesley A. Oliver, ","Tommy Lee Jones, Hilary Swank, Grace Gummer, Miranda Otto, Sonja Richter, Jo Harvey Allen, Barry Corbin, David Dencik, William Fichtner, Evan Jones","Period Drama, Tragedy, Drama, Western","3,372","$16,000,000 (estimated)","$3,819,421",https://www.imdb.com/title/tt2398231/
Infernul din Amazon,5.4,1h 40m,Eli Roth,"Eli Roth, Guillermo Amoedo","Lorenza Izzo, Ariel Levy, Daryl Sabara, Kirby Bliss Blanton, Magda Apanowicz, Sky Ferreira, Nicolás Martínez, Aaron Burns, Ignacia Allamand, Ramón Llao","Folk Horror, Jungle Adventure, Splatter Horror, Survival, Adventure, Horror","1,620","$5,000,000 (estimated)","$12,666,449",https://www.imdb.com/title/tt2403021/
"To Wong Foo Thanks for Everything, Julie Newmar",6.8,1h 49m,Beeban Kidron,Douglas Carter Beane,"Wesley Snipes, Patrick Swayze, John Leguizamo, Stockard Channing, Blythe Danner, Arliss Howard, Jason London, Chris Penn, Melinda Dillon, Beth Grant","Road Trip, Comedy, Drama","3,811","$30,000,000 (estimated)","$47,774,193",https://www.imdb.com/title/tt0114682/
Mama mea vitrega e extraterestra,5.4,1h 45m,Richard Benjamin,"Writers, Jerico Stone, Herschel Weingrod, Timothy Harris, ","Dan Aykroyd, Kim Basinger, Jon Lovitz, Alyson Hannigan, Joseph Maher, Seth Green, Ann Prentiss, Wesley Mann, Tony Jay, Peter Bromilow","Dark Comedy, Comedy, Sci-Fi","3,976","$20,000,000 (estimated)","$13,854,000",https://www.imdb.com/title/tt0095687/
Somewhere in Time,7.2,1h 43m,Jeannot Szwarc,Richard Matheson,"Christopher Reeve, Jane Seymour, Christopher Plummer, Teresa Wright, Bill Erwin, George Voskovec, Susan French, John Alvin, Eddra Gale, Audrey Bennett","Period Drama, Tragedy, Drama, Fantasy, Romance","4,938","$5,100,000 (estimated)","$9,709,597",https://www.imdb.com/title/tt0081534/
Viaţă şi moarte în L.A.,7.3,1h 56m,William Friedkin,"Gerald Petievich, William Friedkin","William Petersen, Willem Dafoe, John Pankow, Debra Feuer, John Turturro, Darlanne Fluegel, Dean Stockwell, Steve James, Robert Downey Sr., Michael Greene","Conspiracy Thriller, Spy, Action, Crime, Drama, Thriller","3,966","$8,000,000 (estimated)","$17,313,088",https://www.imdb.com/title/tt0090180/
Halloween: The Curse of Michael Myers,4.7,1h 27m,Joe Chappelle,"Debra Hill, John Carpenter, Daniel Farrands","Donald Pleasence, Paul Rudd, Marianne Hagan, Mitchell Ryan, Kim Darby, Bradford English, Keith Bogart, Mariah O'Brien, Leo Geter, J.C. Brandy","Slasher Horror, Supernatural Horror, Horror, Thriller","1,681","$5,000,000 (estimated)","$15,116,634",https://www.imdb.com/title/tt0113253/
Fire with Fire,5.6,1h 37m,David Barrett,"Tom O'Connor, Lowell Cauffiel","Josh Duhamel, Bruce Willis, Rosario Dawson, Vincent D'Onofrio, 50 Cent, Julian McMahon, Vinnie Jones, Arie Verveen, Eric Winter, Bonnie Somerville","Gangster, Suspense Mystery, Action, Crime, Mystery, Thriller","4,782","$10,400,000 (estimated)","$2,500,277",https://www.imdb.com/title/tt1925431/
Alice in Tara Oglinzilor,6.2,1h 53m,James Bobin,"Linda Woolverton, Lewis Carroll","Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway, Sacha Baron Cohen, Rhys Ifans, Matt Lucas, Lindsay Duncan, Leo Bill, Geraldine James","Fairy Tale, Quest, Adventure, Family, Fantasy, Mystery","2,290","$170,000,000 (estimated)","$299,820,798",https://www.imdb.com/title/tt2567026/
Masca,7.2,2h,Peter Bogdanovich,Anna Hamilton Phelan,"Cher, Sam Elliott, Eric Stoltz, Estelle Getty, Richard Dysart, Laura Dern, Micole Mercurio, Harry Carey Jr., Dennis Burkley, Lawrence Monoson","Biography, Drama","4,993","$8,000,000 (estimated)","$48,230,162",https://www.imdb.com/title/tt0089560/
Omul invizibil,7.6,1h 11m,James Whale,"Writers, H.G. Wells, R.C. Sherriff, Preston Sturges, ","Claude Rains, Gloria Stuart, William Harrigan, Henry Travers, Una O'Connor, Forrester Harvey, Holmes Herbert, E.E. Clive, Dudley Digges, Harry Stubbs","Body Horror, Psychological Horror, Supernatural Horror, Horror, Sci-Fi","3,719","$328,033 (estimated)","$28,112",https://www.imdb.com/title/tt0024184/
Bunica-i sefa!,5.9,1h 53m,Garry Marshall,Mark Andrus,"Jane Fonda, Lindsay Lohan, Felicity Huffman, Dermot Mulroney, Cary Elwes, Garrett Hedlund, Hector Elizondo, Dylan McLaughlin, Zachary Gordon, Laurie Metcalf","Coming-of-Age, Teen Comedy, Teen Drama, Comedy, Drama","3,533","$20,000,000 (estimated)","$25,000,167",https://www.imdb.com/title/tt0791304/
Repo! Opera genetica,6.4,1h 38m,Darren Lynn Bousman,"Darren Smith, Terrance Zdunich","Alexa PenaVega, Paul Sorvino, Anthony Head, Sarah Brightman, Paris Hilton, Bill Moseley, Kevin 'ohGr' Ogilvie, Terrance Zdunich, Sarah Power, Jessica Horn","Dark Comedy, Rock Musical, Steampunk, Horror, Musical, Sci-Fi","4,852","$8,500,000 (estimated)","$188,126",https://www.imdb.com/title/tt0963194/
The Lords of Salem,5.2,1h 41m,Rob Zombie,Rob Zombie,"Sheri Moon Zombie, Bruce Davison, Jeff Daniel Phillips, Judy Geeson, Meg Foster, Patricia Quinn, Ken Foree, Dee Wallace, Maria Conchita Alonso, Richard Fancy","Folk Horror, Witch Horror, Horror, Thriller","3,608","$1,500,000 (estimated)","$1,544,989",https://www.imdb.com/title/tt1731697/
The Quiet Earth,6.7,1h 31m,Geoff Murphy,"Writers, Craig Harrison, Bill Baer, Bruno Lawrence, ","Bruno Lawrence, Alison Routledge, Pete Smith, Anzac Wallace, Norman Fletcher, Tom Hyde","Dystopian Sci-Fi, Suspense Mystery, Drama, Mystery, Sci-Fi","3,380","$1,000,000 (estimated)","$2,123,562",https://www.imdb.com/title/tt0089869/
Screamers,6.3,1h 48m,Christian Duguay,"Philip K. Dick, Dan O'Bannon, Miguel Tejada-Flores","Peter Weller, Roy Dupuis, Jennifer Rubin, Andy Lauer, Charles Edwin Powell, Ron White, Michael Caloz, Liliana Komorowska, Jason Cavalier, Leni Parker","Artificial Intelligence, Cyberpunk, Horror, Sci-Fi, Thriller","4,678","$20,000,000 (estimated)","$5,711,695",https://www.imdb.com/title/tt0114367/
Camera lui Marvin,6.7,1h 38m,Jerry Zaks,Scott McPherson,"Meryl Streep, Leonardo DiCaprio, Diane Keaton, Robert De Niro, Hume Cronyn, Gwen Verdon, Hal Scardino, Dan Hedaya, Margo Martindale, Cynthia Nixon","Coming-of-Age, Psychological Drama, Drama","1,119","$23,000,000 (estimated)","$12,803,305",https://www.imdb.com/title/tt0116999/
De la 9 la 5,6.9,1h 49m,Colin Higgins,"Patricia Resnick, Colin Higgins","Jane Fonda, Lily Tomlin, Dolly Parton, Dabney Coleman, Sterling Hayden, Elizabeth Wilson, Henry Jones, Lawrence Pressman, Marian Mercer, Renn Woods","Farce, Comedy","4,805","$10,000,000 (estimated)","$103,303,473",https://www.imdb.com/title/tt0080319/
Dublura,6.8,1h 54m,Brian De Palma,"Robert J. Avrech, Brian De Palma","Craig Wasson, Melanie Griffith, Gregg Henry, Deborah Shelton, Guy Boyd, Dennis Franz, David Haskell, Rebecca Stanley, Al Israel, Douglas Warhit","Erotic Thriller, Giallo, Psychological Thriller, Serial Killer, Whodunnit, Crime, Drama, Mystery, Thriller","3,383","$10,000,000 (estimated)","$8,806,038",https://www.imdb.com/title/tt0086984/
But I'm a Cheerleader,6.8,1h 25m,Jamie Babbit,"Brian Peterson, Jamie Babbit","Natasha Lyonne, Clea DuVall, Michelle Williams, Brandt Wille, Bud Cort, Mink Stole, RuPaul, Katie Donahue, Danielle Rene, Cathy Moriarty","Coming-of-Age, Dark Comedy, Feel-Good Romance, Quirky Comedy, Romantic Comedy, Satire, Teen Comedy, Teen Drama, Teen Romance, Comedy","3,281","$1,200,000 (estimated)","$2,595,910",https://www.imdb.com/title/tt0179116/
Te blestem!,5.8,1h 33m,Tom Holland,"Stephen King, Michael McDowell, Tom Holland","Robert John Burke, Lucinda Jenney, Bethany Joy Lenz, Time Winters, Howard Erskine, Joe Mantegna, Terrence Garmey, Randy Jurgensen, Jeffrey Ware, Antonette Schwartzberg","Body Horror, Fantasy, Horror",993,"$8,000,000 (estimated)","$15,315,484",https://www.imdb.com/title/tt0117894/
Cronos,6.7,1h 34m,Guillermo del Toro,Guillermo del Toro,"Federico Luppi, Ron Perlman, Claudio Brook, Margarita Isabel, Tamara Xanath, Daniel Giménez Cacho, Mario Iván Martínez, Farnesio de Bernal, Juan Carlos Colombo, Jorge Martínez de Hoyos","Spanish, Body Horror, Dark Comedy, Dark Fantasy, Folk Horror, Monster Horror, Supernatural Fantasy, Supernatural Horror, Vampire Horror, Drama","4,156","$2,000,000 (estimated)","$621,392",https://www.imdb.com/title/tt0104029/
Moarte pe Nil,7.3,2h 20m,John Guillermin,"Agatha Christie, Anthony Shaffer","Peter Ustinov, Jane Birkin, Lois Chiles, Bette Davis, Mia Farrow, Jon Finch, Olivia Hussey, I.S. Johar, George Kennedy, Angela Lansbury","Cozy Mystery, Period Drama, Police Procedural, Whodunnit, Crime, Drama, Mystery","4,431","$7,920,000 (estimated)","$14,569,266",https://www.imdb.com/title/tt0077413/
Return to Oz,6.8,1h 53m,Walter Murch,"Walter Murch, Gill Dennis, L. Frank Baum","Fairuza Balk, Nicol Williamson, Jean Marsh, Piper Laurie, Matt Clark, Michael Sundin, Tim Rose, Sean Barrett, Mak Wilson, Denise Bryer","Dark Fantasy, Quest, Adventure, Family, Fantasy, Mystery","4,414","$25,000,000 (estimated)","$11,140,134",https://www.imdb.com/title/tt0089908/
