Title,Rating,Runtime,Directors,Writers,Stars,Genres,Popularity,Budget,Gross Worldwide,URL
New York Stories,6.4,2h 4m,"Woody Allen, Francis Ford Coppola, Martin Scorsese","Writers, Richard Price, Woody Allen, Francis Ford Coppola, ","Woody Allen, Marvin Chatinover, Mae Questel, Mia Farrow, Molly Regan, Ira Wheeler, Joan Bud, Jessie Keosian, Michael Rizzo, George Schindler","Satire, Comedy, Drama, Romance",36.0,15000000.0,10763469.0,https://www.imdb.com/title/tt0097965/
Intermission,6.8,1h 45m,John Crowley,Mark O'Rowe,"Colin Farrell, Kerry Condon, Johnny Thompson, Emma Bolger, Deirdre Molloy, Cillian Murphy, Brían F. O'Byrne, Derry Power, David Wilmot, Owen Roe","Dark Comedy, Comedy, Crime, Drama, Romance",36.0,5000000.0,5175215.0,https://www.imdb.com/title/tt0332658/
Băieţi şi fete,5.4,1h 34m,Robert Iscove,"Andrew Lowery, Andrew Miller","Freddie Prinze Jr., Claire Forlani, Brendon Ryan Barrett, Gay Thomas Wilson, Raquel Beaudene, David Smigelski, Blake Shields, Alyson Hannigan, Jason Biggs, Amanda Detmer","Romantic Comedy, Teen Comedy, Comedy, Drama, Romance",36.0,35000000.0,25850615.0,https://www.imdb.com/title/tt0204175/
O chestiune de viaţă şi de moarte,8.0,1h 44m,"Michael Powell, Emeric Pressburger","Michael Powell, Emeric Pressburger","David Niven, Kim Hunter, Robert Coote, Kathleen Byron, Richard Attenborough, Bonar Colleano, Joan Maude, Marius Goring, Roger Livesey, Robert Atkins","Supernatural Fantasy, Drama, Fantasy, Romance, War",36.0,400000.0,231292.0,https://www.imdb.com/title/tt0038733/
Războiul lui Boomer,5.9,1h 31m,Michael Moore,Michael Moore,"John Candy, Alan Alda, Rhea Perlman, Kevin Pollak, Rip Torn, Kevin J. O'Connor, Bill Nunn, G.D. Spradlin, Steven Wright, Jim Belushi","Satire, Action, Comedy",2373.0,11000000.0,163971.0,https://www.imdb.com/title/tt0109370/
Focul din adâncuri,5.2,1h 45m,Félix Enríquez Alcalá,"Jeb Stuart, Philip Morton","Steven Seagal, Marg Helgenberger, Stephen Lang, Brad Hunt, Kris Kristofferson, Harry Dean Stanton, Levon Helm, Mark Collie, Alex Harvey, Ed Bruce","Martial Arts, One-Person Army Action, Action, Drama, Thriller",36.0,60000000.0,16228448.0,https://www.imdb.com/title/tt0119123/
Guru - Profu' de sex,5.4,1h 34m,Daisy von Scherler Mayer,Tracey Jackson,"Jimi Mistry, Heather Graham, Marisa Tomei, Michael McKean, Dash Mihok, Emil Marwa, Christine Baranski, Ronald Guttman, Malachy McCourt, Ajay Naidu","Comedy, Music, Romance",36.0,11000000.0,24128852.0,https://www.imdb.com/title/tt0280720/
Escobar: Paradise Lost,6.5,2h,Andrea Di Stefano,"Andrea Di Stefano, Francesca Marciano","Benicio Del Toro, Josh Hutcherson, Claudia Traisac, Brady Corbet, Carlos Bardem, Ana Girardot, Micke Moreno, Henry Bravo, Maryluz Barrera, Nyra Soberón Torchia","Drug Crime, Tragedy, Crime, Drama, History, Romance, Thriller",36.0,17000000.0,6760531.0,https://www.imdb.com/title/tt2515030/
Englezul care a urcat o colina dar a coborît un munte,6.6,1h 39m,Christopher Monger,"Ifor David Monger, Christopher Monger","Hugh Grant, Tara Fitzgerald, Colm Meaney, Ian McNeice, Ian Hart, Kenneth Griffith, Tudor Vaughan, Hugh Vaughan, Robert Pugh, Robert Blythe","Feel-Good Romance, High-Concept Comedy, Period Drama, Romantic Comedy, Comedy, Drama, Romance",36.0,40997769.0,10904930.0,https://www.imdb.com/title/tt0112966/
Forţa 10 din Navarone,6.4,1h 58m,Guy Hamilton,"Alistair MacLean, Robin Chapman, Carl Foreman","Robert Shaw, Harrison Ford, Barbara Bach, Edward Fox, Franco Nero, Carl Weathers, Richard Kiel, Alan Badel, Michael Byrne, Philip Latham","Period Drama, War Epic, Action, Drama, War",36.0,5000000.0,7230000.0,https://www.imdb.com/title/tt0077572/
Ca apa în ciocolatã,7.1,1h 45m,Alfonso Arau,Laura Esquivel,"Marco Leonardi, Lumi Cavazos, Regina Torné, Mario Iván Martínez, Ada Carrasco, Yareli Arizmendi, Claudette Maillé, Pilar Aranda, Farnesio de Bernal, Joaquín Garrido","Spanish, Period Drama, Tragedy, Drama, Romance",36.0,2000000.0,21744201.0,https://www.imdb.com/title/tt0103994/
Regina Margot,7.4,2h 41m,Patrice Chéreau,"Alexandre Dumas, Danièle Thompson, Patrice Chéreau","Isabelle Adjani, Daniel Auteuil, Jean-Hugues Anglade, Vincent Perez, Virna Lisi, Dominique Blanc, Pascal Greggory, Claudio Amendola, Miguel Bosé, Asia Argento","French, Costume Drama, Dark Romance, Historical Epic, Period Drama, Tragedy, Tragic Romance, Biography, Drama, History",36.0,23621684.911265295,1318578.0,https://www.imdb.com/title/tt0110963/
Cu mafia pe urme,5.6,1h 34m,Daniel Benmayor,"Writers, Matt Johnson, T.J. Scott, Kevin Lund, ","Taylor Lautner, Marie Avgeropoulos, Adam Rayner, Rafi Gavron, Luciano Acuna Jr., Josh Yadon, Johnny M. Wu, Sam Medina, Amirah Vann, Christian Steel","Action, Crime, Drama, Thriller",36.0,11000000.0,3340503.0,https://www.imdb.com/title/tt2401097/
O ferma trasnita,5.4,1h 16m,"Will Finn, John Sanford","Writers, Will Finn, John Sanford, Michael LaBash, ","G.W. Bailey, Roseanne Barr, Bobby Block, Steve Buscemi, Carole Cook, Charlie Dell, Judi Dench, Charles Dennis, Marshall Efron, Joe Flaherty","Animal Adventure, Buddy Comedy, Hand-Drawn Animation, Quest, Slapstick, Adventure, Animation, Comedy, Family, Musical",36.0,110000000.0,145358062.0,https://www.imdb.com/title/tt0299172/
Aduceți-mi capul lui Alfredo Garcia,7.4,1h 52m,Sam Peckinpah,"Gordon T. Dawson, Sam Peckinpah, Frank Kowalski","Warren Oates, Isela Vega, Robert Webber, Gig Young, Helmut Dantine, Emilio Fernández, Kris Kristofferson, Chano Urueta, Donnie Fritts, Jorge Russek","Contemporary Western, Dark Comedy, Tragedy, Action, Crime, Drama, Thriller, Western",36.0,1500000.0,19418.0,https://www.imdb.com/title/tt0071249/
"New York, New York",6.6,2h 35m,Martin Scorsese,"Earl Mac Rauch, Mardik Martin","Liza Minnelli, Robert De Niro, Lionel Stander, Barry Primus, Mary Kay Place, Georgie Auld, George Memmoli, Dick Miller, Murray Moston, Leonard Gaines","Period Drama, Pop Musical, Drama, Music, Musical",4417.0,14000000.0,16400658.0,https://www.imdb.com/title/tt0076451/
Så som i himmelen,7.5,2h 13m,Kay Pollak,"Writers, Anders Nyberg, Ola Olsson, Carin Pollak, ","Michael Nyqvist, Frida Hallgren, Helen Sjöholm, Lennart Jähkel, Ingela Olsson, Niklas Falk, Per Morberg, Ylva Lööf, André Sjöberg, Mikael Rahm","Swedish, Comedy, Drama, Music, Romance",36.0,2275000.0,18328469.0,https://www.imdb.com/title/tt0382330/
Corespondent pentru străinătate,7.4,2h,Alfred Hitchcock,"Writers, Charles Bennett, Joan Harrison, James Hilton, ","Joel McCrea, Laraine Day, Herbert Marshall, George Sanders, Albert Bassermann, Robert Benchley, Edmund Gwenn, Eduardo Ciannelli, Harry Davenport, Martin Kosleck","Spy, Action, Drama, Romance, Thriller, War",36.0,1500000.0,782.0,https://www.imdb.com/title/tt0032484/
License to Drive,6.3,1h 28m,Greg Beeman,Neil Tolkin,"Corey Haim, Corey Feldman, Carol Kane, Richard Masur, Heather Graham, Michael Manasseri, Harvey Miller, Michael A. Nickles, Nina Siemaszko, Grant Goodeve","Teen Comedy, Comedy",36.0,8000000.0,22433275.0,https://www.imdb.com/title/tt0095519/
Generoasa doamnă Henderson,7.0,1h 43m,Stephen Frears,"Writers, David Rose, Kathy Rose, Martin Sherman, ","Judi Dench, Bob Hoskins, Will Young, Christopher Guest, Kelly Reilly, Thelma Barlow, Anna Brewster, Rosalind Halstead, Sarah Solemani, Natalia Tena","Period Drama, Comedy, Drama, Music, War",36.0,20000000.0,27876417.0,https://www.imdb.com/title/tt0413015/
Unchiul meu,7.6,1h 56m,Jacques Tati,"Jacques Lagrange, Jean L'Hôte, Jacques Tati","Jean-Pierre Zola, Adrienne Servantie, Lucien Frégis, Betty Schneider, Jean-François Martial, Dominique Marie, Yvonne Arnaud, Adelaide Danieli, Alain Bécourt, Régis Fontenay","French, Satire, Slapstick, Comedy",36.0,41923.47974028786,87444.0,https://www.imdb.com/title/tt0050706/
Der Schuh des Manitu,6.7,1h 27m,Michael Herbig,"Writers, Michael Herbig, Alfons Biedermann, Rick Kavanian, ","Michael Herbig, Christian Tramitz, Marie Bäumer, Sky du Mont, Hilmi Sözer, Rick Kavanian, Tim Wilde, Siegfried Terpoorten, Robinson Reichel, Oliver Wnuk","German, Buddy Comedy, Costume Drama, Parody, Period Drama, Slapstick, Comedy, Western",36.0,3936947.4852108825,75675074.0,https://www.imdb.com/title/tt0248408/
The Last Exorcism: Part II,4.0,1h 28m,Ed Gass-Donnelly,"Writers, Damien Chazelle, Ed Gass-Donnelly, Huck Botko, ","Ashley Bell, Julia Garner, Spencer Treat Clark, David Jensen, Tarra Riggs, Louis Herthum, Muse Watson, Erica Michelle, Sharice A. Williams, Boyana Balta","Supernatural Horror, Horror, Thriller",36.0,5000000.0,25051865.0,https://www.imdb.com/title/tt2034139/
Freedomland,5.2,1h 53m,Joe Roth,Richard Price,"Samuel L. Jackson, Julianne Moore, Edie Falco, Ron Eldard, William Forsythe, Aunjanue Ellis-Taylor, Anthony Mackie, LaTanya Richardson Jackson, Clarke Peters, Peter Friedman","Psychological Thriller, Crime, Drama, Mystery, Thriller",36.0,37665000.0,14655628.0,https://www.imdb.com/title/tt0349467/
Secretele tacerii,6.1,1h 36m,Jamie Babbit,"Abdi Nazemian, Micah Schraft","Camilla Belle, Elisha Cuthbert, Edie Falco, Martin Donovan, Shawn Ashmore, Katy Mixon Greer, David Gallagher, Shannon Woodward, Mj Vandivier, Jo Baker","Crime, Drama, Thriller",36.0,900000.0,381420.0,https://www.imdb.com/title/tt0414951/
The Door in the Floor,6.6,1h 51m,Tod Williams,"John Irving, Tod Williams","Elle Fanning, Jeff Bridges, Kim Basinger, Jon Foster, Larry Pine, John Rothman, Harvey Loomis, Bijou Phillips, Mimi Rogers, Mike S. Ryan","Comedy, Drama",36.0,7500000.0,6715067.0,https://www.imdb.com/title/tt0348593/
Moby Dick,7.3,1h 56m,John Huston,"Writers, Ray Bradbury, John Huston, Norman Corwin, ","Gregory Peck, Richard Basehart, Leo Genn, James Robertson Justice, Harry Andrews, Bernard Miles, Noel Purcell, Edric Connor, Mervyn Johns, Joseph Tomelty","Epic, Period Drama, Quest, Sea Adventure, Tragedy, Adventure, Drama",36.0,4500000.0,353.0,https://www.imdb.com/title/tt0049513/
Febra Iubirii,6.6,2h 12m,Spike Lee,Spike Lee,"Wesley Snipes, Annabella Sciorra, Spike Lee, Ossie Davis, Ruby Dee, Samuel L. Jackson, Lonette McKee, John Turturro, Frank Vincent, Anthony Quinn","Psychological Drama, Drama, Romance",36.0,14000000.0,43882682.0,https://www.imdb.com/title/tt0102175/
Pet Sematary II,4.9,1h 40m,Mary Lambert,Richard Outten,"Edward Furlong, Anthony Edwards, Clancy Brown, Jared Rushton, Darlanne Fluegel, Jason McGuire, Sarah Trigger, Lisa Waltz, Jim Peck, Len Hunt","Dark Fantasy, Supernatural Horror, Fantasy, Horror, Thriller",3554.0,8000000.0,17092453.0,https://www.imdb.com/title/tt0105128/
Tinutul umbrelor,7.3,2h 11m,Richard Attenborough,William Nicholson,"Julian Fellowes, Roddy Maude-Roxby, Michael Denison, Andrew Seear, Tim McMullan, John Wood, Andrew Hawkins, Peter Howell, Anthony Hopkins, Edward Hardwicke","Biography, Drama, Romance",36.0,22000000.0,25842377.0,https://www.imdb.com/title/tt0108101/
Spanzuratoarea,4.3,1h 21m,"Travis Cluff, Chris Lofing","Chris Lofing, Travis Cluff","Reese Mishler, Pfeifer Brown, Ryan Shoos, Cassidy Gifford, Travis Cluff, Price T. Morgan, Melissa Bratton, Theo Burkhardt, David Herrara, Gannon Del Fierro","B-Horror, Found Footage Horror, Slasher Horror, Supernatural Horror, Teen Horror, Horror, Mystery, Thriller",36.0,100000.0,42964410.0,https://www.imdb.com/title/tt2309260/
Pat Garrett şi Billy the Kid,7.2,2h 2m,Sam Peckinpah,Rudy Wurlitzer,"James Coburn, Kris Kristofferson, Richard Jaeckel, Katy Jurado, Chill Wills, Barry Sullivan, Jason Robards, Bob Dylan, R.G. Armstrong, Luke Askew","Period Drama, Western Epic, Biography, Drama, Western",36.0,4638783.0,8455.0,https://www.imdb.com/title/tt0070518/
"Eu, Tina Turner",7.4,1h 58m,Brian Gibson,"Tina Turner, Kurt Loder, Kate Lanier","RaéVen Kelly, Virginia Capers, Dororthy Thorton, Demetrice Cheathon, Nita Woods Allen, Helen Marie Lovelace, Natalie Wilson, Seymour Daniel Jr., David McKinney, Jayd Stanfield","Biography, Drama, Music",36.0,15000000.0,39100956.0,https://www.imdb.com/title/tt0108551/
Body Snatchers,6.0,1h 27m,Abel Ferrara,"Writers, Jack Finney, Raymond Cistheri, Larry Cohen, ","Terry Kinney, Meg Tilly, Gabrielle Anwar, Reilly Murphy, Billy Wirth, Christine Elise, R. Lee Ermey, Kathleen Doyle, Forest Whitaker, G. Elvis Phillips","Body Horror, Horror, Sci-Fi",36.0,13000000.0,428868.0,https://www.imdb.com/title/tt0106452/
Câștig Facil,6.7,2h 4m,Daniel Espinosa,"Writers, Daniel Espinosa, Jens Lapidus, Maria Karlsson, ","Joel Kinnaman, Matias Varela, Dragomir Mrsic, Lisa Henni, Mahmut Suvakci, Jones Danko, Lea Stojanov, Dejan Cukic, Miodrag Stojanovic, Joel Spira","Swedish, Action, Crime, Drama, Thriller",36.0,2730000.0,8444544.0,https://www.imdb.com/title/tt1291652/
"For a Good Time, Call...",6.0,1h 25m,Jamie Travis,"Katie Anne Naylon, Lauren Miller Rogen","Lauren Miller Rogen, James Wolk, Ari Graynor, Justin Long, Lawrence A. Mandley, Eddie Geller, Josh Ruben, Steven Shaw, Mimi Rogers, Don McManus","Raunchy Comedy, Comedy",36.0,850000.0,1386088.0,https://www.imdb.com/title/tt1996264/
Nimeni nu scapa!,6.0,1h 26m,Ryûhei Kitamura,David Cohen,"Luke Evans, Gary Grubbs, Adelaide Clemens, Lee Tergesen, Derek Magyar, America Olivo, Beau Knapp, Lindsey Shaw, Tyrus, Laura Ramsey","Gangster, One-Person Army Action, Psychological Horror, Psychological Thriller, Serial Killer, Slasher Horror, Splatter Horror, Suspense Mystery, Crime, Horror",36.0,2900000.0,1048704.0,https://www.imdb.com/title/tt1763264/
F/X,6.7,1h 49m,Robert Mandel,"Robert T. Megginson, Gregory Fleeman","Bryan Brown, Brian Dennehy, Diane Venora, Cliff De Young, Mason Adams, Jerry Orbach, Joe Grifasi, Martha Gehman, Roscoe Orman, Trey Wilson","Conspiracy Thriller, Action, Thriller",36.0,10000000.0,20603715.0,https://www.imdb.com/title/tt0089118/
Singuraticul,6.3,1h 30m,"Brian Koppelman, David Levien",Brian Koppelman,"Michael Douglas, Susan Sarandon, Danny DeVito, Mary-Louise Parker, Jenna Fischer, Imogen Poots, Jesse Eisenberg, Richard Schiff, Jake Siciliano, David Costabile","Comedy, Drama, Romance",36.0,15000000.0,5682554.0,https://www.imdb.com/title/tt1294213/
Metallica Through the Never,7.1,1h 33m,Nimród Antal,"Writers, Nimród Antal, James Hetfield, Lars Ulrich, ","Dane DeHaan, James Hetfield, Lars Ulrich, Kirk Hammett, Robert Trujillo, Kyle Thomson, Toby Hargrave, Mackenzie Gray, Peter Bryant, Hrothgar Mathews","Concert, Music",36.0,18000000.0,7975812.0,https://www.imdb.com/title/tt2172935/
Edison,5.3,1h 39m,David J. Burke,David J. Burke,"Morgan Freeman, Kevin Spacey, Justin Timberlake, LL Cool J, Dylan McDermott, John Heard, Cary Elwes, Roselyn Sanchez, Damien Dante Wayans, Garfield Wilson","Action, Crime, Drama, Thriller",36.0,25000000.0,4165675.0,https://www.imdb.com/title/tt0389957/
Martor din umbra,5.0,1h 49m,Stephan Elliott,"Marc Behm, Stephan Elliott","Ewan McGregor, Ashley Judd, Patrick Bergin, Geneviève Bujold, k.d. lang, Jason Priestley, Anne-Marie Brown, Kaitlin Brown, David Nerman, Steven McCarthy","Drama, Mystery, Thriller",36.0,35000000.0,17589705.0,https://www.imdb.com/title/tt0120662/
În derivã,5.2,1h 35m,Hans Horn,"Writers, Adam Kreutner, Collin McMahon, David Mitchell, ","Susan May Pratt, Richard Speight Jr., Niklaus Lange, Ali Hillis, Cameron Richardson, Eric Dane, Wolfgang Raach, Alexandra Raach, Alfred Cuschieri, Kelly Wagner","Sea Adventure, Survival, Adventure, Drama, Horror, Thriller",36.0,1320000.0,6816129.0,https://www.imdb.com/title/tt0470055/
Aventurile tigrisorului,6.4,1h 17m,Jun Falkenstein,"Eddie Guzelian, Jun Falkenstein, A.A. Milne","Jim Cummings, Nikita Hopkins, Ken Sansom, John Fiedler, Peter Cullen, Andre Stojka, Kath Soucie, Tom Attenborough, John Hurt, Frank Welker","Animal Adventure, Hand-Drawn Animation, Adventure, Animation, Comedy, Drama, Family, Musical",36.0,30000000.0,96159800.0,https://www.imdb.com/title/tt0220099/
Swing Kids,6.8,1h 52m,Thomas Carter,Jonathan Marc Feldman,"Robert Sean Leonard, Christian Bale, Frank Whaley, Barbara Hershey, Tushka Bergen, David Tom, Julia Stemberger, Jayce Bartok, Noah Wyle, Johan Leysen","Drama, Music",36.0,12000000.0,5632086.0,https://www.imdb.com/title/tt0108265/
Devil in a Blue Dress,6.8,1h 42m,Carl Franklin,"Walter Mosley, Carl Franklin","Denzel Washington, Tom Sizemore, Jennifer Beals, Don Cheadle, Maury Chaykin, Terry Kinney, Mel Winkler, Albert Hall, Lisa Nicole Carson, Jernard Burks","Hard-boiled Detective, Whodunnit, Crime, Drama, Mystery, Thriller",36.0,27000000.0,16141551.0,https://www.imdb.com/title/tt0112857/
Peter Pan 2: Întoarcerea în tara de Nicaieri,5.8,1h 12m,"Robin Budd, Donovan Cook","Temple Mathews, Carter Crocker, J.M. Barrie","Harriet Owen, Blayne Weaver, Corey Burton, Jeff Bennett, Kath Soucie, Andrew McDonough, Roger Rees, Spencer Breslin, Bradley Pierce, Quinn Beswick","Hand-Drawn Animation, Adventure, Animation, Family, Fantasy",36.0,20000000.0,115121981.0,https://www.imdb.com/title/tt0280030/
Camera groazei,7.2,1h 36m,Mikkel Nørgaard,"Jussi Adler-Olsen, Nikolaj Arcel","Nikolaj Lie Kaas, Per Scheel Krüger, Troels Lyby, Øyvind B. Fabricius Holm, Søren Pilmark, Divya Das, Anne Bærskog Hauger, Fares Fares, Sonja Richter, Rasmus Botoft","Danish, Suspense Mystery, Whodunnit, Crime, Drama, Mystery, Thriller",36.0,5500000.0,13656380.0,https://www.imdb.com/title/tt2438644/
Fur: An Imaginary Portrait of Diane Arbus,6.3,2h 2m,Steven Shainberg,"Erin Cressida Wilson, Patricia Bosworth","Nicole Kidman, Robert Downey Jr., Ty Burrell, Harris Yulin, Jane Alexander, Emmy Clarke, Genevieve McCarthy, Boris McGiver, Marceline Hugot, Mary Duffy","Period Drama, Psychological Drama, Biography, Drama, Romance, Thriller",36.0,16800000.0,2312717.0,https://www.imdb.com/title/tt0422295/
Loft,7.2,1h 58m,Erik Van Looy,Bart De Pauw,"Koen De Bouw, Filip Peeters, Matthias Schoenaerts, Bruno Vanden Broecke, Koen De Graeve, Veerle Baetens, Tine Reymer, An Miller, Charlotte Vandermeersch, Wine Dierickx","Crime, Drama, Mystery, Romance, Thriller",36.0,3520000.0000000005,9168516.0,https://www.imdb.com/title/tt0926762/
Siu nin Wong Fei Hung chi: Tit ma lau,7.4,1h 30m,Yuen Woo-Ping,"Writers, Tan Cheung, Tai-Mok Lau, Elsa Tang, ","Rongguang Yu, Donnie Yen, Jean Wang, Sze-Man Tsang, Shun-Yee Yuen, James Wong, Shi-Kwan Yen, Fai Lee, Hou Hsiao, Brianne Brozey","Cantonese, Kung Fu, Martial Arts, Superhero, Wuxia, Action, Crime, Drama",36.0,11000000.0,14694904.0,https://www.imdb.com/title/tt0108148/
Gods and Generals,6.2,3h 39m,Ron Maxwell,"Jeff Shaara, Ron Maxwell","Donzaleigh Abernathy, Mark Aldrich, George Allen, Keith Allison, Royce D. Applegate, Bruce Boxleitner, Bo Brinkman, Mac Butler, Robert Byrd, Shane Callahan","Costume Drama, Docudrama, Epic, Period Drama, War Epic, Biography, Drama, History, War",36.0,56000000.0,12923936.0,https://www.imdb.com/title/tt0279111/
Paparazzi,5.7,1h 24m,Paul Abascal,Forry Smith,"Cole Hauser, Robin Tunney, Dennis Farina, Daniel Baldwin, Tom Hollander, Kevin Gage, Blake Michael Bryan, Tom Sizemore, Andrea Baker, Jordan Baker","Action, Crime, Drama, Thriller",36.0,20000000.0,16796512.0,https://www.imdb.com/title/tt0338325/
Prin aburii alcoolului,6.7,1h 21m,James Ponsoldt,"Susan Burke, James Ponsoldt","Mary Elizabeth Winstead, Aaron Paul, Nick Offerman, Megan Mullally, Octavia Spencer, Mary Kay Place, Kyle Gallner, Mackenzie Davis, Bree Turner, Brad Carter",Drama,36.0,500000.0,499725.0,https://www.imdb.com/title/tt2063781/
Cartea junglei,6.1,1h 51m,Stephen Sommers,"Writers, Rudyard Kipling, Ron Yanover, Mark Geldman, ","Jason Scott Lee, Cary Elwes, Lena Headey, Sam Neill, John Cleese, Jason Flemyng, Stefan Kalipha, Ron Donachie, Anirudh Agarwal, Faran Tahir","Jungle Adventure, Adventure, Family, Fantasy, Romance",36.0,27000000.0,52389402.0,https://www.imdb.com/title/tt0110213/
Grabbers,6.3,1h 34m,Jon Wright,Kevin Lehane,"Killian Coyle, Stuart Graham, Michael Hough, Richard Coyle, Ruth Bradley, Jonathan Ryan, Lalor Roddy, Louis Dempsey, Pascal Scott, Russell Tovey","Alien Invasion, Dark Comedy, Parody, Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",36.0,5000000.0,427335.0,https://www.imdb.com/title/tt1525366/
Top Hat,7.7,1h 41m,Mark Sandrich,"Writers, Dwight Taylor, Allan Scott, Sándor Faragó, ","Fred Astaire, Ginger Rogers, Edward Everett Horton, Erik Rhodes, Eric Blore, Helen Broderick, Robert Adair, Lucille Ball, Tito Blasco, William A. Boardway","Classic Musical, Comedy, Musical, Romance",36.0,609000.0,14174.0,https://www.imdb.com/title/tt0027125/
The Longest Yard,7.1,2h 1m,Robert Aldrich,"Tracy Keenan Wynn, Albert S. Ruddy","Burt Reynolds, Eddie Albert, Ed Lauter, Michael Conrad, James Hampton, Harry Caesar, John Steadman, Charles Tyner, Mike Henry, Jim Nicholson","Football, Prison Drama, Comedy, Crime, Drama, Sport",36.0,2900000.0,43008075.0,https://www.imdb.com/title/tt0071771/
