Title,Rating,Runtime,Directors,Writers,Stars,Genres,Popularity,Budget,Gross Worldwide,URL
The Battery,6.2,1h 41m,Jeremy Gardner,Jeremy Gardner,"Jeremy Gardner, Adam Cronheim, Niels Bolle, Alana O'Brien, Jamie Pantanella, Larry Fessenden, Kelly McQuade, Eric Simon, Ben Pryzby, Sarah Allen","B-Horror, Dark Comedy, Zombie Horror, Adventure, Drama, Horror",36.0,6000.0,509.0,https://www.imdb.com/title/tt2272350/
Kukushka,7.7,1h 39m,Aleksandr Rogozhkin,Aleksandr Rogozhkin,"Anni-Kristiina Juuso, Ville Haapasalo, Viktor Bychkov, Mikhail Korobochkin, Aleksey Kashnikov, Denis Aksyonov, Aleksei Panzheyev, Aleksandr Kuykka, Vladimir Matveev, Aleksandr Zubkin","Comedy, Drama, War",36.0,4000000.0,480578.0,https://www.imdb.com/title/tt0308476/
Dodsworth,7.7,1h 41m,William Wyler,"Sinclair Lewis, Sidney Howard, Robert Wyler","Walter Huston, Ruth Chatterton, Paul Lukas, Mary Astor, David Niven, Gregory Gaye, Maria Ouspenskaya, Odette Myrtil, Spring Byington, Harlan Briggs","Drama, Romance",36.0,20000000.0,509.0,https://www.imdb.com/title/tt0027532/
Dragon Ball Z: Moetsukiro!! Nessen Ressen Chô-Gekisen,7.4,1h 12m,Shigeyasu Yamauchi,"Akira Toriyama, Takao Koyama","Masako Nozawa, Toshio Furukawa, Mayumi Tanaka, Takeshi Kusao, Ryô Horikawa, Hiromi Tsuru, Kôhei Miyauchi, Naoko Watanabe, Naoki Tatsuta, Hiroko Emori","Japanese, Adult Animation, Anime, Hand-Drawn Animation, Superhero, Action, Animation, Fantasy, Sci-Fi",36.0,20000000.0,658982.0,https://www.imdb.com/title/tt0142242/
Sátántangó,8.2,7h 19m,Béla Tarr,"László Krasznahorkai, Mihály Vig, Péter Dobai","Mihály Vig, Putyi Horváth, László feLugossy, Éva Almássy Albert, János Derzsi, Irén Szajki, Alfréd Járai, Miklós B. Székely, Erzsébet Gaál, György Barkó","Period Drama, Psychological Drama, Drama",3158.0,20000000.0,509.0,https://www.imdb.com/title/tt0111341/
Antikörper,6.9,2h 7m,Christian Alvart,Christian Alvart,"Norman Reedus, Christian von Aster, André Hennicke, Waltraud Witte, Konstantin Graudus, Heinz Hoenig, Wotan Wilke Möhring, Ulrike Krumbiegel, Hauke Diekamp, Jürgen Schornagel","German, Crime, Drama, Horror, Thriller",36.0,2090000.0000000002,891133.0,https://www.imdb.com/title/tt0337573/
Urmarit de moarte,5.4,1h 41m,Tony Krantz,Erik Jendresen,"Antonio Banderas, Thomas Kretschmann, William Fichtner, Sienna Guillory, Delroy Lindo, Autumn Reeser, James Van Der Beek, Sam Elliott, Jimmi Simpson, Bill Duke","Action, Crime, Mystery, Thriller",36.0,17000000.0,159991.0,https://www.imdb.com/title/tt1307873/
The Last Five Years,5.8,1h 34m,Richard LaGravenese,"Jason Robert Brown, Richard LaGravenese","Anna Kendrick, Jeremy Jordan, Tamara Mintz, Cassandra Inman, Kate Meltzer, Emma Meltzer, Bettina Bresnan, Charly Bivona, Alex Stebbins, Lily LaGravenese","Pop Musical, Comedy, Drama, Musical, Romance",36.0,3500000.0,292092.0,https://www.imdb.com/title/tt2474024/
Drowning by Numbers,7.1,1h 58m,Peter Greenaway,Peter Greenaway,"Joan Plowright, Juliet Stevenson, Joely Richardson, Bernard Hill, Jason Edwards, Bryan Pringle, Trevor Cooper, David Morrissey, John Rogan, Paul Mooney","Dark Comedy, Satire, Comedy, Drama",36.0,20000000.0,477828.0,https://www.imdb.com/title/tt0092929/
Ultimul magnat,6.2,2h 3m,Elia Kazan,"F. Scott Fitzgerald, Harold Pinter","Robert De Niro, Tony Curtis, Robert Mitchum, Jeanne Moreau, Jack Nicholson, Donald Pleasence, Ray Milland, Dana Andrews, Ingrid Boulting, Peter Strauss","Showbiz Drama, Drama, Romance",36.0,5500000.0,1819912.0,https://www.imdb.com/title/tt0074777/
Bent,7.1,1h 45m,Sean Mathias,Martin Sherman,"Mick Jagger, Clive Owen, Brian Webber, Nikolaj Coster-Waldau, Jude Law, Gresby Nash, Suzanne Bertish, David Meyer, Stefan Marling, Richard Laing","Prison Drama, Tragic Romance, Drama, History, Romance, War",36.0,20000000.0,496059.0,https://www.imdb.com/title/tt0118698/
Asterix: Domeniul zeilor,6.9,1h 25m,"Alexandre Astier, Louis Clichy","René Goscinny, Albert Uderzo, Alexandre Astier","Roger Carel, Lorànt Deutsch, Laurent Lafitte, Alexandre Astier, Alain Chabat, Elie Semoun, Géraldine Nakache, Artus de Penguern, Lionnel Astier, François Morel","French, Computer Animation, Adventure, Animation, Comedy, Family",36.0,33000000.000000004,42830578.0,https://www.imdb.com/title/tt3759416/
"Vin ruşii, vin ruşii!",7.0,2h 6m,Norman Jewison,"William Rose, Nathaniel Benchley","Carl Reiner, Eva Marie Saint, Alan Arkin, Brian Keith, Jonathan Winters, Paul Ford, Theodore Bikel, Tessie O'Shea, John Phillip Law, Ben Blue","Dark Comedy, Comedy, War",36.0,3900000.0,509.0,https://www.imdb.com/title/tt0060921/
Doi vacari prin New York,5.9,1h 42m,Gregg Champion,"Robert C. Thompson, William D. Wittliff","Woody Harrelson, Kiefer Sutherland, Dylan McDermott, Ernie Hudson, Cara Buono, Marg Helgenberger, Tomas Milian, Luis Guzmán, Angel Caban, Matthew Cowles","Buddy Comedy, Contemporary Western, Dark Comedy, Action, Comedy, Crime, Drama",36.0,35000000.0,20280016.0,https://www.imdb.com/title/tt0109493/
Lumea viitorului,5.7,1h 48m,Richard T. Heffron,"Mayo Simon, George Schenck","Peter Fonda, Blythe Danner, Arthur Hill, Yul Brynner, John P. Ryan, Stuart Margolin, Allen Ludden, Robert Cornthwaite, Angela Greene, Darrell Larson","Artificial Intelligence, Dystopian Sci-Fi, Sci-Fi, Thriller",36.0,2500000.0,509.0,https://www.imdb.com/title/tt0074559/
Madame de...,7.9,1h 45m,Max Ophüls,"Louise de Vilmorin, Marcel Achard, Max Ophüls","Charles Boyer, Danielle Darrieux, Vittorio De Sica, Jean Debucourt, Jean Galland, Mireille Perrey, Paul Azaïs, Josselin, Hubert Noël, Lia Di Leo","French, Period Drama, Drama, Romance",36.0,20000000.0,135636.0,https://www.imdb.com/title/tt0046022/
Asii salbatici,5.6,1h 36m,Scott Kalvert,"Paul Kimatian, Christopher Gambale","Stephen Dorff, Brad Renfro, Fairuza Balk, Norman Reedus, Max Perlich, Drea de Matteo, Vincent Pastore, Frankie Muniz, Balthazar Getty, Nancy Cassaro","Period Drama, Psychological Drama, Action, Drama",36.0,10000000.0,6282446.0,https://www.imdb.com/title/tt0231448/
Calamity Jane,7.2,1h 41m,David Butler,James O'Hanlon,"Doris Day, Howard Keel, Allyn Ann McLerie, Philip Carey, Dick Wesson, Paul Harvey, Chubby Johnson, Gale Robbins, Victor Adamson, Fred Aldrich","Classic Musical, Comedy, Musical, Romance, Western",36.0,20000000.0,9215.0,https://www.imdb.com/title/tt0045591/
O Auto da Compadecida,8.6,1h 44m,Guel Arraes,"Guel Arraes, Adriana Falcão, João Falcão","Matheus Nachtergaele, Selton Mello, Rogério Cardoso, Denise Fraga, Diogo Vilela, Luís Melo, Virginia Cavendish, Bruno Garcia, Enrique Diaz, Maurício Gonçalves","Portuguese, Satire, Slapstick, Comedy, Drama, Fantasy",36.0,20000000.0,6281890.0,https://www.imdb.com/title/tt0271383/
Hungama,7.6,2h 33m,Priyadarshan,"Priyadarshan, Neeraj Vora, Jay Master","Akshaye Khanna, Aftab Shivdasani, Rimi Sen, Paresh Rawal, Shoma Anand, Shakti Kapoor, Rajpal Naurang Yadav, Tiku Talsania, Upasana Singh, Sanjay Narvekar","Hindi, Slapstick, Comedy, Drama, Romance",36.0,20000000.0,1979689.0,https://www.imdb.com/title/tt0371735/
Dheepan,7.2,1h 55m,Jacques Audiard,"Jacques Audiard, Thomas Bidegain, Noé Debré","Jesuthasan Antonythasan, Kalieaswari Srinivasan, Claudine Vinasithamby, Vincent Rottiers, Faouzi Bensaïdi, Marc Zinga, Bass Dhem, Franck Falise, Joséphine de Meaux, Jean-Baptiste Pouilloux","Tamil, Gangster, Crime, Drama",36.0,20000000.0,5562575.0,https://www.imdb.com/title/tt4082068/
Nayakan,8.6,2h 25m,Mani Ratnam,"Balakumaran, Rajasri, Mani Ratnam","Kamal Haasan, Saranya Ponvannan, Delhi Ganesh, Janakaraj, Karthika, Nassar, Tinnu Anand, Nizhalgal Ravi, M.V. Vasudeva Rao, Aditya Modi","Tamil, Epic, Gangster, Tragedy, Crime, Drama",36.0,120000.0,509.0,https://www.imdb.com/title/tt0093603/
Partenere pentru Mike si Dave,6.0,1h 38m,Jake Szymanski,"Andrew Jay Cohen, Brendan O'Brien","Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza, Stephen Root, Stephanie Faracy, Sugar Lyn Beard, Sam Richardson, Alice Wetterlund, Lavell Crawford","Romantic Comedy, Comedy, Romance",36.0,33000000.0,77068246.0,https://www.imdb.com/title/tt2823054/
Cherrybomb,5.8,1h 16m,"Lisa Barros D'Sa, Glenn Leyburn",Daragh Carville,"Rupert Grint, Robert Sheehan, James Nesbitt, Niamh Quinn, Paul Kennedy, Conor MacNeill, Greer Ellison, Kat Kirk, Kimberley Nixon, Kathy Kiera Clarke","Action, Drama, Romance, Thriller",36.0,20000000.0,30143.0,https://www.imdb.com/title/tt1248971/
Zodiac,5.3,2h 38m,Alexander Bulkley,"Alexander Bulkley, Kelly Bulkley","Justin Chambers, Robin Tunney, Rory Culkin, William Mapother, Brad William Henke, Rex Linn, Philip Baker Hall, Marty Lindsey, Brian Bloom, Shelby Alexis Irey","True Crime, Crime, Drama, Horror, Mystery, Thriller",36.0,1000000.0,86872.0,https://www.imdb.com/title/tt0371739/
Câinii razboiului,6.3,1h 59m,John Irvin,"Gary DeVore, George Malko, Frederick Forsyth","Christopher Walken, Tom Berenger, Colin Blakely, Hugh Millais, Paul Freeman, Jean-François Stévenin, JoBeth Williams, Robert Urquhart, Winston Ntshona, Pedro Armendáriz Jr.","Political Drama, Action, Adventure, Drama, War",36.0,20000000.0,5484132.0,https://www.imdb.com/title/tt0080641/
Lupii,7.5,1h 45m,Carroll Ballard,"Farley Mowat, Curtis Hanson, Sam Hamm","Charles Martin Smith, Brian Dennehy, Zachary Ittimangnaq, Samson Jorah, Hugh Webster, Martha Ittimangnaq, Tom Dahlgren, Walker Stuart","Adventure, Drama",36.0,20000000.0,29600000.0,https://www.imdb.com/title/tt0086005/
The Slumber Party Massacre,5.6,1h 17m,Amy Holden Jones,"Rita Mae Brown, Amy Holden Jones","Michele Michaels, Robin Stille, Michael Villella, Debra De Liso, Andree Honore, Gina Smika Hunter, Jennifer Meyers, Joseph Alan Johnson, David Millbern, Jim Boyce","B-Horror, Slasher Horror, Teen Horror, Horror",4447.0,250000.0,509.0,https://www.imdb.com/title/tt0084695/
My Name Is Joe,7.4,1h 45m,Ken Loach,Paul Laverty,"Peter Mullan, Louise Goodall, Gary Lewis, Lorraine McIntosh, David McKay, Anne-Marie Kennedy, Scott Hannah, David Peacock, Gordon McMurray, James McHendry","Drama, Romance",36.0,20000000.0,354952.0,https://www.imdb.com/title/tt0151691/
Riri Shushu no subete,7.5,2h 26m,Shunji Iwai,Shunji Iwai,"Hayato Ichihara, Shûgo Oshinari, Ayumi Ito, Takao Osawa, Miwako Ichikawa, Izumi Inamori, Yû Aoi, Kazusa Matsuda, Ryô Katsuji, Chiyo Abe","Japanese, Coming-of-Age, Psychological Drama, Teen Drama, Tragedy, Crime, Drama, Music, Romance, Thriller",36.0,20000000.0,171781.0,https://www.imdb.com/title/tt0297721/
În capcana drogurilor,6.7,2h,Lili Fini Zanuck,"Kim Wozencraft, Peter Dexter","Jason Patric, Jennifer Jason Leigh, Sam Elliott, Max Perlich, Gregg Allman, Tony Frank, William Sadler, Special K. McCray, Dennis Letts, Dennis Burkley","Drug Crime, Police Procedural, Action, Crime, Drama, Romance, Thriller",36.0,17000000.0,7241350.0,https://www.imdb.com/title/tt0102820/
High School,5.7,1h 39m,John Stalberg Jr.,"Erik Linthorst, John Stalberg Jr., Stephen Susco","Adrien Brody, Sean Marquette, Matt Bush, Colin Hanks, Adhir Kalyan, Mykelti Williamson, Michael Chiklis, Luis Chávez, Max Van Ville, Brett Kelly","Stoner Comedy, Comedy",36.0,10000000.0,221590.0,https://www.imdb.com/title/tt1247667/
Soldatii destinului,4.3,1h 34m,Maksim Korostyshevsky,"Alexandre Coscas, Joe Kelbley, Robert Crombie","Christian Slater, Sean Bean, Ving Rhames, Dominic Monaghan, Colm Meaney, Oksana Korostyshevskaya, Charlie Bewley, Ryan Donowho, Freddy Rodríguez, James Cromwell","Action, Thriller",36.0,8000000.0,1784286.0,https://www.imdb.com/title/tt1678051/
Pentru cine bat clopotele,6.8,2h 50m,Sam Wood,"Dudley Nichols, Ernest Hemingway, Louis Bromfield","Gary Cooper, Ingrid Bergman, Akim Tamiroff, Arturo de Córdova, Vladimir Sokoloff, Mikhail Rasumny, Fortunio Bonanova, Eric Feldary, Victor Varconi, Katina Paxinou","Adventure, Drama, History, Romance, War",36.0,3000000.0,509.0,https://www.imdb.com/title/tt0035896/
Iepure fără urechi 2,5.6,2h 4m,"Torsten Künstler, Til Schweiger","Anika Decker, Til Schweiger","Tom Beck, Annika Blendl, Yvonne Catterfeld, Ken Duken, Annika Ernst, Marysol Fernandez, Pegah Ferydoni, Jasmin Gerat, Andreas Guenther, Thomas Heinze","German, Comedy, Romance",36.0,20000000.0,48039391.0,https://www.imdb.com/title/tt1343755/
Monster a Go-Go,1.8,1h 8m,"Bill Rebane, Herschell Gordon Lewis","Jeff Smith, Dok Stanford, Bill Rebane","Philip Morton, June Travis, George Perry, Lois Brooks, Rork Stevens, Peter M. Thompson, Robert Simons, Barry Hopkins, J. Stewart Taylor, Lorri Perry","Space Sci-Fi, Horror, Sci-Fi",36.0,20000000.0,509.0,https://www.imdb.com/title/tt0059464/
Dedication,6.6,1h 35m,Justin Theroux,David Bromberg,"Tom Wilkinson, Billy Crudup, Christine Taylor, Bob Balaban, Catherine Lloyd Burns, Amy Sedaris, Cassidy Hinkle, Mandy Moore, Jeremy Shamos, Christopher Fitzgerald","Dark Comedy, Comedy, Drama, Romance",36.0,20000000.0,407511.0,https://www.imdb.com/title/tt0490579/
La French,7.1,2h 15m,Cédric Jimenez,"Audrey Diwan, Cédric Jimenez","Jean Dujardin, Gilles Lellouche, Céline Sallette, Mélanie Doutey, Benoît Magimel, Guillaume Gouix, Bruno Todeschini, Féodor Atkine, Moussa Maaskri, Pierre Lopez","French, True Crime, Action, Crime, Thriller",36.0,26000000.0,12062441.0,https://www.imdb.com/title/tt2935564/
Jesus' Son,6.9,1h 47m,Alison Maclean,"Denis Johnson, Elizabeth Cuthrell, David Urrutia","Billy Crudup, Robert Michael Kelly, Torben Brooks, Dierdre Lewis, Jimmy Moffit, Antoinette LaVecchia, Samantha Morton, Steve Buck, Ben Shenkman, Scott Oster",Drama,36.0,2500000.0,1302067.0,https://www.imdb.com/title/tt0186253/
In My Father's Den,7.4,2h 7m,Brad McGann,"Maurice Gee, Brad McGann","Matthew Macfadyen, Miranda Otto, Emily Barclay, Colin Moy, Jimmy Keen, Jodie Rimmer, Toby Alexander, Vicky Haughton, Nicholas Hayward, Liam Herbert","Drama, Mystery, Thriller",36.0,4200000.0,1627788.0,https://www.imdb.com/title/tt0385017/
Kickin' It Old Skool,4.6,1h 49m,Harvey Glazer,"Trace Slobotkin, Josh Siegal, Dylan Morgan","Jamie Kennedy, Maria Menounos, Miguel A. Núñez Jr., Michael Rosenbaum, Christopher McDonald, Debra Jo Rupp, Bobby Lee, Aris Alvarado, Alan Ruck, Jesse 'Casper' Brown","Slapstick, Comedy, Sport",36.0,20000000.0,4692108.0,https://www.imdb.com/title/tt0772178/
Magazinul de pe strada mare,8.2,2h 8m,"Ján Kadár, Elmar Klos","Ladislav Grosman, Ján Kadár, Elmar Klos","Ida Kaminska, Jozef Kroner, Frantisek Zvarík, Hana Slivková, Martin Hollý, Elena Zvaríková, Martin Gregor, Adam Matejka, Mikulás Ladizinský, Alojz Kramar","Drama, War",36.0,20000000.0,509.0,https://www.imdb.com/title/tt0059527/
Calugarite pe fuga,6.0,1h 29m,Jonathan Lynn,Jonathan Lynn,"Eric Idle, Robbie Coltrane, Camille Coduri, Janet Suzman, Doris Hare, Lila Kaye, Robert Patterson, Robert Morgan, Winston Dennis, Tom Hickey","Comedy, Crime",36.0,20000000.0,10959015.0,https://www.imdb.com/title/tt0100280/
Bat*21,6.5,1h 45m,Peter Markle,"William C. Anderson, George Gordon","Gene Hackman, Danny Glover, Jerry Reed, David Marshall Grant, Clayton Rohner, Erich Anderson, Joe Dorsey, Michael Ng, Theodore Chan Woei-Shyong, Don Ruffin","Docudrama, Drama, War",36.0,20000000.0,3966256.0,https://www.imdb.com/title/tt0094712/
Griffin & Phoenix,6.9,1h 42m,Ed Stone,John Hill,"Amanda Peet, Dermot Mulroney, Sarah Paulson, Blair Brown, Alison Elliott, Lois Smith, Jonah Meyerson, Max Morris, Simon Jones, Jesse Tyler Ferguson","Comedy, Drama, Romance",36.0,20000000.0,1355967.0,https://www.imdb.com/title/tt0460812/
Heavy Metal 2000,5.4,1h 28m,"Michael Coldewey, Michel Lemire","Kevin Eastman, Simon Bisley, Eric Talbot","Michael Ironside, Julie Strain, Billy Idol, Pier Paquette, Sonja Ball, Brady Moffatt, Rick Jones, Arthur Holden, Alan Fawcett, Jane Woods","Adult Animation, Dark Comedy, Hand-Drawn Animation, Action, Adventure, Animation, Fantasy, Sci-Fi",36.0,15000000.0,509.0,https://www.imdb.com/title/tt0119273/
Banshee Chapter,5.4,1h 27m,Blair Erickson,"Blair Erickson, Daniel J. Healy, H.P. Lovecraft","Katia Winter, Ted Levine, Michael McMillian, Corey Moosa, Monique Candelaria, Jenny Gabrielle, Vivian Nesbitt, Chad Brummett, William Sterchi, Alex Gianopoulos","Found Footage Horror, Horror, Mystery, Sci-Fi, Thriller",36.0,950000.0,509.0,https://www.imdb.com/title/tt2011276/
Tell Your Children,3.7,1h 6m,Louis J. Gasnier,"Lawrence Meade, Arthur Hoerl, Paul Franklin","Dorothy Short, Kenneth Craig, Lillian Miles, Dave O'Brien, Thelma White, Carleton Young, Warren McCollum, Patricia Royale, Joseph Forte, Harry Harvey Jr.","Crime, Drama",36.0,20000000.0,509.0,https://www.imdb.com/title/tt0028346/
Leprechaun 2,4.7,1h 25m,Rodman Flender,"Mark Jones, Turi Meyer, Alfredo Septién","Warwick Davis, Charlie Heath, Shevonne Durkin, Sandy Baron, Adam Biesk, James Lancaster, Linda Hopkins, Arturo Gil, Kimmy Robertson, Clint Howard","B-Horror, Monster Horror, Supernatural Horror, Comedy, Fantasy, Horror",36.0,2000000.0,2260622.0,https://www.imdb.com/title/tt0110329/
Karthik Calling Karthik,7.2,2h 15m,Vijay Lalwani,Vijay Lalwani,"Farhan Akhtar, Deepika Padukone, Ram Kapoor, Shefali Shah, Vivan Bhatena, Vipin Sharma, Yatin Karyekar, Tarana Raja, Vinay Jain, Siddhartha Gupta","Hindi, Psychological Thriller, Drama, Mystery, Romance, Thriller",36.0,20000000.0,3627172.0,https://www.imdb.com/title/tt1373156/
Omul ciudat,7.6,1h 56m,Carol Reed,"F.L. Green, R.C. Sherriff","James Mason, Robert Newton, Cyril Cusack, F.J. McCormick, William Hartnell, Fay Compton, Denis O'Dea, W.G. Fay, Maureen Delaney, Elwyn Brook-Jones","Film Noir, Crime, Drama, Thriller",36.0,20000000.0,65759.0,https://www.imdb.com/title/tt0039677/
George Washington,7.2,1h 29m,David Gordon Green,David Gordon Green,"Candace Evanofski, Donald Holden, Damian Jewan Lee, Curtis Cotton III, Rachael Handy, Paul Schneider, Eddie Rouse, Janet Taylor, Derricka Rolle, Ebony Jones",Drama,36.0,42000.0,283846.0,https://www.imdb.com/title/tt0262432/
Nebun dupa tine,6.7,1h 47m,Harold Becker,"Terry Davis, Darryl Ponicsan","Matthew Modine, Linda Fiorentino, Michael Schoeffling, Ronny Cox, Harold Sylvester, Charles Hallahan, J.C. Quinn, Daphne Zuniga, R.H. Thomson, Gary Kasper","Coming-of-Age, Teen Drama, Teen Romance, Drama, Romance, Sport",36.0,20000000.0,12993175.0,https://www.imdb.com/title/tt0090270/
Jury Duty,4.3,1h 28m,John Fortenberry,"Barbara Williams, Samantha Adams, Neil Tolkin","Pauly Shore, Tia Carrere, Stanley Tucci, Brian Doyle-Murray, Abe Vigoda, Charles Napier, Richard Edson, Richard Riehle, Alex Datcher, Richard T. Jones","Legal Drama, Slapstick, Comedy",36.0,20000000.0,17014653.0,https://www.imdb.com/title/tt0113500/
Cría cuervos,7.9,1h 45m,Carlos Saura,Carlos Saura,"Ana Torrent, Conchita Pérez, Mayte Sanchez, Geraldine Chaplin, Mónica Randall, Florinda Chico, Josefina Díaz, Germán Cobos, Héctor Alterio, Mirta Miller","Spanish, Coming-of-Age, Psychological Drama, Drama",36.0,20000000.0,14548.0,https://www.imdb.com/title/tt0074360/
Milă miraculoasă,7.0,1h 27m,Steve De Jarnatt,Steve De Jarnatt,"Anthony Edwards, Mare Winningham, John Agar, Lou Hancock, Mykelti Williamson, Kelly Jo Minter, Kurt Fuller, Denise Crosby, Robert DoQui, O-Lan Jones","Dark Comedy, Tragedy, Action, Drama, Romance, Thriller",36.0,3700000.0,1145954.0,https://www.imdb.com/title/tt0097889/
Denunțătorul,7.7,1h 48m,Jean-Pierre Melville,"Pierre Lesou, Jean-Pierre Melville","Jean-Paul Belmondo, Serge Reggiani, Jean Desailly, René Lefèvre, Marcel Cuvelier, Philippe March, Fabienne Dali, Monique Hennessy, Carl Studer, Christian Lude","French, Crime, Thriller",36.0,20000000.0,91410.0,https://www.imdb.com/title/tt0054821/
Doctor Dolittle,6.2,2h 32m,Richard Fleischer,"Hugh Lofting, Leslie Bricusse","Rex Harrison, Samantha Eggar, Anthony Newley, Richard Attenborough, Peter Bull, Muriel Landers, William Dix, Geoffrey Holder, Portia Nelson, Norma Varden","Animal Adventure, Adventure, Comedy, Family, Fantasy, Musical, Romance",36.0,17000000.0,509.0,https://www.imdb.com/title/tt0061584/
Înscenarea,6.6,2h 40m,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Shiraz Ahmed, Aadesh K. Arjun, Shyam Goel","Akshay Kumar, Kareena Kapoor, Priyanka Chopra Jonas, Amrish Puri, Paresh Rawal, Annu Kapoor, Vivek Shauq, Upasana Singh, Anil Nagrath, Suresh Bhagwat","Hindi, Conspiracy Thriller, Drama, Romance, Thriller",36.0,20000000.0,440684.0,https://www.imdb.com/title/tt0418460/
Cele mai bune planuri,6.1,1h 32m,Mike Barker,Ted Griffin,"Alessandro Nivola, Reese Witherspoon, Josh Brolin, Gene Wolande, Jonathan McMurtry, Terrance Sweeney, Rebecca Klingler, Rocky Carroll, Kate Hendrickson, Owen Bush","Crime, Drama, Thriller",36.0,7000000.0,27816.0,https://www.imdb.com/title/tt0133412/
Fear Clinic,4.2,1h 35m,Robert Hall,"Aaron Drane, Robert Hall","Robert Englund, Fiona Dourif, Felisha Terrell, Cleopatra Coleman, Corey Taylor, Brandon Beemer, Bonnie Morgan, Kevin Gage, Angelina Armani, Thomas Dekker",Horror,36.0,1000000.0,106974.0,https://www.imdb.com/title/tt2165765/
Iarba rãului,6.7,2h 23m,Hector Babenco,William Kennedy,"Jack Nicholson, Meryl Streep, Carroll Baker, Michael O'Keefe, Diane Venora, Fred Gwynne, Margaret Whitton, Tom Waits, Jake Dengel, Nathan Lane","Period Drama, Tragedy, Drama",36.0,27000000.0,7393346.0,https://www.imdb.com/title/tt0093277/
